event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
CS Asia Championships 2026,2026-05-20 12:40,Inferno,Falcons,kyousuke,3 : 5,4,0.765,0,22,16,9,22,64.3,-1.17%,1.00
CS Asia Championships 2026,2026-05-20 12:40,Inferno,Falcons,karrigan,2 : 5,5,0.882,1,20,7,15,21,71.5,-1.43%,1.01
CS Asia Championships 2026,2026-05-20 12:40,Inferno,Falcons,m0NESY,6 : 4,5,0.735,0,25,8,3,17,70.7,+3.94%,1.33
CS Asia Championships 2026,2026-05-20 12:40,Inferno,Falcons,NiKo,3 : 2,8,0.794,0,27,12,12,21,78.9,+5.08%,1.49
CS Asia Championships 2026,2026-05-20 13:20,Ancient,TYLOO,JamYoung,2 : 4,3,0.643,0,12,7,5,22,53.8,-4.05%,0.68
CS Asia Championships 2026,2026-05-20 13:20,Ancient,TYLOO,Jee,4 : 2,2,0.714,0,11,2,12,18,45.1,-2.17%,0.82
CS Asia Championships 2026,2026-05-20 13:20,Ancient,TYLOO,Mercury,3 : 1,2,0.607,0,13,8,4,20,60.2,-0.60%,0.86
CS Asia Championships 2026,2026-05-20 13:20,Ancient,TYLOO,Zero,2 : 3,3,0.750,0,18,8,2,21,75.4,-4.05%,0.87
CS Asia Championships 2026,2026-05-20 13:20,Ancient,TYLOO,Moseyuh,4 : 3,5,0.679,0,19,11,4,19,75.0,+4.60%,1.32
CS Asia Championships 2026,2026-05-20 13:20,Ancient,Legacy,arT,4 : 7,7,0.643,0,20,11,10,19,76.9,+0.85%,1.13
CS Asia Championships 2026,2026-05-20 13:20,Ancient,Legacy,n1ssim,2 : 3,3,0.786,0,24,13,4,16,81.3,-1.78%,1.13
CS Asia Championships 2026,2026-05-20 13:20,Ancient,Legacy,saadzin,1 : 1,5,0.929,0,19,3,7,9,51.6,+2.15%,1.13
CS Asia Championships 2026,2026-05-20 13:20,Ancient,Legacy,latto,3 : 3,4,0.821,0,19,11,14,16,96.7,+0.59%,1.25
CS Asia Championships 2026,2026-05-20 13:20,Ancient,Legacy,dumau,3 : 1,5,0.821,0,17,9,8,14,73.4,+4.47%,1.27
CS Asia Championships 2026,2026-05-20 13:20,Overpass,TYLOO,Mercury,3 : 5,3,0.629,1,19,8,7,30,58.1,-3.58%,0.76
CS Asia Championships 2026,2026-05-20 13:20,Overpass,TYLOO,Jee,0 : 3,7,0.686,1,20,3,12,24,49.2,-1.23%,0.84
CS Asia Championships 2026,2026-05-20 13:20,Overpass,TYLOO,Zero,4 : 5,6,0.629,0,20,11,11,26,79.8,-0.00%,0.94
CS Asia Championships 2026,2026-05-20 13:20,Overpass,TYLOO,JamYoung,4 : 4,8,0.657,0,27,16,6,23,83.7,+1.19%,1.15
CS Asia Championships 2026,2026-05-20 13:20,Overpass,TYLOO,Moseyuh,4 : 3,6,0.714,0,22,14,6,27,71.6,+2.59%,1.18
CS Asia Championships 2026,2026-05-20 13:20,Overpass,Legacy,saadzin,4 : 1,4,0.829,0,22,4,13,18,61.4,-0.26%,1.00
CS Asia Championships 2026,2026-05-20 13:20,Overpass,Legacy,arT,1 : 1,4,0.771,0,20,9,14,24,72.3,-0.02%,1.02
CS Asia Championships 2026,2026-05-20 13:20,Overpass,Legacy,n1ssim,3 : 5,7,0.743,0,24,13,11,20,71.6,+0.13%,1.08
CS Asia Championships 2026,2026-05-20 13:20,Overpass,Legacy,dumau,5 : 5,6,0.800,1,29,12,10,24,86.7,-0.65%,1.18
CS Asia Championships 2026,2026-05-20 13:20,Overpass,Legacy,latto,7 : 3,8,0.800,1,33,14,7,23,98.0,+1.84%,1.34
CS Asia Championships 2026,2026-05-21 11:00,Mirage,MOUZ,xelex,1 : 1,1,0.636,0,8,4,4,13,42.8,-1.96%,0.78
CS Asia Championships 2026,2026-05-21 11:00,Mirage,MOUZ,jL,3 : 1,4,0.773,0,16,9,6,14,85.7,-0.69%,1.13
CS Asia Championships 2026,2026-05-21 11:00,Mirage,MOUZ,torzsi,1 : 3,2,0.818,0,15,6,5,9,58.2,+2.57%,1.17
CS Asia Championships 2026,2026-05-21 11:00,Mirage,MOUZ,xertioN,5 : 3,5,0.591,0,17,7,8,14,98.3,+1.31%,1.23
CS Asia Championships 2026,2026-05-21 11:00,Mirage,MOUZ,Spinx,2 : 2,7,0.773,0,23,15,6,8,91.5,+6.73%,1.64
CS Asia Championships 2026,2026-05-21 11:00,Mirage,NRG,daps,3 : 3,1,0.500,0,7,4,2,18,43.2,-7.39%,0.59
CS Asia Championships 2026,2026-05-21 11:00,Mirage,NRG,nitr0,1 : 1,5,0.636,0,14,5,1,15,57.9,+0.17%,0.91
CS Asia Championships 2026,2026-05-21 11:00,Mirage,NRG,Sonic,2 : 4,2,0.773,0,13,7,6,18,76.3,-3.66%,0.92
CS Asia Championships 2026,2026-05-21 11:00,Mirage,NRG,oSee,1 : 1,2,0.636,0,11,3,7,12,49.6,+1.05%,0.98
CS Asia Championships 2026,2026-05-21 11:00,Mirage,NRG,Grim,3 : 3,3,0.500,0,13,11,1,16,69.0,+1.86%,1.09
CS Asia Championships 2026,2026-05-21 05:00,Nuke,MOUZ,xelex,2 : 2,2,0.684,0,14,10,1,10,76.9,-0.81%,1.08
CS Asia Championships 2026,2026-05-21 05:00,Nuke,MOUZ,xertioN,3 : 1,4,0.842,0,13,7,4,10,78.4,-2.26%,1.12
CS Asia Championships 2026,2026-05-21 05:00,Nuke,MOUZ,jL,1 : 2,4,0.789,0,16,10,2,9,72.9,+1.31%,1.21
CS Asia Championships 2026,2026-05-21 05:00,Nuke,MOUZ,Spinx,3 : 0,3,0.895,0,14,8,2,11,77.4,+3.33%,1.40
CS Asia Championships 2026,2026-05-21 05:00,Nuke,MOUZ,torzsi,4 : 1,6,0.737,1,16,8,2,10,87.5,+10.57%,1.72
CS Asia Championships 2026,2026-05-21 05:00,Nuke,NRG,oSee,3 : 4,3,0.421,1,10,5,3,16,60.9,-4.68%,0.62
CS Asia Championships 2026,2026-05-21 05:00,Nuke,NRG,daps,0 : 2,1,0.684,0,8,4,3,14,42.6,-3.39%,0.68
CS Asia Championships 2026,2026-05-21 05:00,Nuke,NRG,nitr0,0 : 0,2,0.632,0,9,3,3,14,65.0,-2.57%,0.82
CS Asia Championships 2026,2026-05-21 05:00,Nuke,NRG,Grim,1 : 3,1,0.789,0,10,4,3,14,52.1,-0.95%,0.85
CS Asia Championships 2026,2026-05-21 05:00,Nuke,NRG,Sonic,2 : 4,3,0.789,0,13,7,1,16,71.2,-0.55%,1.01
CS Asia Championships 2026,2026-05-21 05:00,Ancient,MOUZ,Spinx,2 : 1,5,0.565,0,12,9,2,15,59.7,-2.37%,0.80
CS Asia Championships 2026,2026-05-21 05:00,Ancient,MOUZ,jL,0 : 4,3,0.652,0,12,7,5,14,64.9,-0.67%,0.84
CS Asia Championships 2026,2026-05-21 05:00,Ancient,MOUZ,torzsi,2 : 2,3,0.739,0,15,5,4,12,51.5,-0.91%,0.87
CS Asia Championships 2026,2026-05-21 05:00,Ancient,MOUZ,xelex,2 : 5,3,0.739,0,15,6,5,18,81.6,-0.16%,0.96
CS Asia Championships 2026,2026-05-21 05:00,Ancient,MOUZ,xertioN,3 : 2,3,0.696,0,16,5,8,19,89.7,-1.61%,0.96
CS Asia Championships 2026,2026-05-21 05:00,Ancient,NRG,daps,3 : 0,2,0.609,0,10,3,7,19,73.5,-1.73%,0.78
CS Asia Championships 2026,2026-05-21 05:00,Ancient,NRG,nitr0,0 : 3,3,0.696,1,11,6,4,13,49.6,+1.12%,0.98
CS Asia Championships 2026,2026-05-21 05:00,Ancient,NRG,oSee,3 : 2,4,0.739,0,16,5,4,15,67.1,-1.61%,1.05
CS Asia Championships 2026,2026-05-21 05:00,Ancient,NRG,Grim,3 : 3,3,0.783,0,19,9,5,13,91.0,+3.65%,1.32
CS Asia Championships 2026,2026-05-21 05:00,Ancient,NRG,Sonic,5 : 1,4,0.783,0,21,14,4,13,92.9,+3.55%,1.59
CS Asia Championships 2026,2026-05-21 05:00,Inferno,Liquid,ultimate,2 : 2,5,0.542,0,11,5,6,15,53.4,-5.66%,0.65
CS Asia Championships 2026,2026-05-21 05:00,Inferno,Liquid,malbsMd,4 : 4,4,0.792,0,17,12,12,19,82.5,+0.00%,1.22
CS Asia Championships 2026,2026-05-21 05:00,Inferno,Liquid,siuhy,3 : 1,7,0.833,0,20,12,12,19,98.2,+1.73%,1.37
CS Asia Championships 2026,2026-05-21 05:00,Inferno,Liquid,NAF,3 : 2,3,0.833,1,21,6,7,14,84.5,+4.17%,1.40
CS Asia Championships 2026,2026-05-21 05:00,Inferno,Liquid,EliGE,2 : 1,7,0.875,0,23,11,7,14,95.2,+4.34%,1.57
CS Asia Championships 2026,2026-05-21 05:00,Inferno,3DMAX,misutaaa,3 : 4,3,0.625,0,12,5,10,20,64.4,-6.84%,0.61
CS Asia Championships 2026,2026-05-21 05:00,Inferno,3DMAX,Lucky,3 : 3,0,0.750,0,9,3,13,20,75.3,-1.35%,0.78
CS Asia Championships 2026,2026-05-21 05:00,Inferno,3DMAX,Graviti,2 : 3,5,0.667,0,20,14,6,20,75.0,-2.22%,0.95
CS Asia Championships 2026,2026-05-21 05:00,Inferno,3DMAX,Maka,1 : 1,5,0.667,0,20,8,5,19,78.6,+0.13%,1.03
CS Asia Championships 2026,2026-05-21 05:00,Inferno,3DMAX,Ex3rcice,1 : 3,7,0.708,3,19,13,3,14,72.2,+5.10%,1.29
CS Asia Championships 2026,2026-05-21 05:00,Dust2,Liquid,ultimate,1 : 3,2,0.682,0,11,4,3,15,46.2,-4.66%,0.73
CS Asia Championships 2026,2026-05-21 05:00,Dust2,Liquid,EliGE,4 : 3,2,0.864,0,12,5,6,16,67.9,-2.47%,0.88
CS Asia Championships 2026,2026-05-21 05:00,Dust2,Liquid,malbsMd,2 : 1,6,0.727,0,16,11,5,16,71.0,-3.09%,0.99
CS Asia Championships 2026,2026-05-21 05:00,Dust2,Liquid,siuhy,2 : 3,3,0.773,0,13,8,8,13,66.4,+2.17%,1.19
CS Asia Championships 2026,2026-05-21 05:00,Dust2,Liquid,NAF,2 : 1,8,0.818,0,23,13,5,13,110.3,-1.96%,1.44
CS Asia Championships 2026,2026-05-21 05:00,Dust2,3DMAX,Ex3rcice,0 : 4,1,0.591,0,9,3,8,16,54.8,-5.17%,0.69
CS Asia Championships 2026,2026-05-21 05:00,Dust2,3DMAX,misutaaa,0 : 3,2,0.682,0,10,8,6,18,52.9,-2.04%,0.73
CS Asia Championships 2026,2026-05-21 05:00,Dust2,3DMAX,Graviti,2 : 1,3,0.727,1,15,9,7,18,74.9,+0.12%,1.00
CS Asia Championships 2026,2026-05-21 05:00,Dust2,3DMAX,Lucky,5 : 3,5,0.818,3,22,11,8,13,89.7,+7.08%,1.53
CS Asia Championships 2026,2026-05-21 05:00,Dust2,3DMAX,Maka,4 : 0,5,0.864,1,17,8,11,10,92.4,+10.03%,1.67
CS Asia Championships 2026,2026-05-21 05:00,Nuke,Liquid,EliGE,5 : 2,4,0.583,0,14,10,4,17,60.8,+0.88%,0.99
CS Asia Championships 2026,2026-05-21 05:00,Nuke,Liquid,ultimate,2 : 2,3,0.708,0,18,9,4,14,70.8,-0.47%,1.08
CS Asia Championships 2026,2026-05-21 05:00,Nuke,Liquid,siuhy,4 : 3,3,0.625,0,18,7,4,15,70.4,+2.77%,1.18
CS Asia Championships 2026,2026-05-21 05:00,Nuke,Liquid,NAF,1 : 1,2,0.792,1,12,8,8,14,77.8,+3.82%,1.31
CS Asia Championships 2026,2026-05-21 05:00,Nuke,Liquid,malbsMd,2 : 2,5,0.875,0,20,17,1,13,78.7,+0.06%,1.35
CS Asia Championships 2026,2026-05-21 05:00,Nuke,3DMAX,Lucky,0 : 2,1,0.625,0,7,2,9,18,59.4,-9.31%,0.52
CS Asia Championships 2026,2026-05-21 05:00,Nuke,3DMAX,Ex3rcice,1 : 5,1,0.583,1,9,4,5,17,50.1,-3.77%,0.65
CS Asia Championships 2026,2026-05-21 05:00,Nuke,3DMAX,Maka,3 : 1,3,0.708,1,18,6,6,13,71.4,+1.25%,1.10
CS Asia Championships 2026,2026-05-21 05:00,Nuke,3DMAX,Graviti,3 : 5,5,0.750,1,18,13,4,18,77.1,+1.50%,1.14
CS Asia Championships 2026,2026-05-21 05:00,Nuke,3DMAX,misutaaa,3 : 1,5,0.833,0,21,10,1,16,81.9,+3.26%,1.29
CS Asia Championships 2026,2026-05-21 08:55,Anubis,paiN,saffee,2 : 1,2,0.824,0,10,3,3,8,60.6,+0.29%,1.04
CS Asia Championships 2026,2026-05-21 08:55,Anubis,paiN,biguzera,3 : 2,2,0.824,0,11,5,2,8,72.6,+0.29%,1.12
CS Asia Championships 2026,2026-05-21 08:55,Anubis,paiN,snow,2 : 1,3,0.824,0,12,7,3,10,86.8,+2.70%,1.24
CS Asia Championships 2026,2026-05-21 08:55,Anubis,paiN,piriajr,1 : 1,4,0.882,0,19,12,1,8,109.3,+6.81%,1.74
CS Asia Championships 2026,2026-05-21 08:55,Anubis,paiN,vsm,3 : 1,6,0.882,1,20,17,4,9,123.9,+9.73%,2.20
CS Asia Championships 2026,2026-05-21 08:55,Anubis,BC.Game,electroNic,0 : 2,1,0.588,0,8,3,2,15,45.2,-7.87%,0.57
CS Asia Championships 2026,2026-05-21 08:55,Anubis,BC.Game,s1mple,1 : 3,2,0.588,0,8,4,2,12,57.8,-8.22%,0.63
CS Asia Championships 2026,2026-05-21 08:55,Anubis,BC.Game,krazy,0 : 0,2,0.647,0,8,2,3,15,62.1,-2.29%,0.77
CS Asia Championships 2026,2026-05-21 08:55,Anubis,BC.Game,ScrunK,3 : 2,1,0.706,0,9,4,2,16,66.4,-2.47%,0.79
CS Asia Championships 2026,2026-05-21 08:55,Anubis,BC.Game,Senzu,2 : 4,3,0.529,1,10,7,3,15,65.1,+1.04%,1.05
CS Asia Championships 2026,2026-05-21 08:55,Dust2,paiN,piriajr,1 : 3,1,0.714,0,8,3,6,10,59.1,-3.36%,0.80
CS Asia Championships 2026,2026-05-21 08:55,Dust2,paiN,vsm,1 : 1,2,0.667,0,12,5,4,10,53.6,-2.52%,0.91
CS Asia Championships 2026,2026-05-21 08:55,Dust2,paiN,saffee,4 : 3,4,0.714,0,17,5,2,10,88.2,+3.07%,1.21
CS Asia Championships 2026,2026-05-21 08:55,Dust2,paiN,biguzera,4 : 0,6,0.714,0,20,8,4,14,93.7,+2.48%,1.43
CS Asia Championships 2026,2026-05-21 08:55,Dust2,paiN,snow,4 : 0,4,0.714,0,16,10,6,10,88.4,+6.91%,1.51
CS Asia Championships 2026,2026-05-21 08:55,Dust2,BC.Game,electroNic,0 : 2,1,0.571,0,5,1,5,14,29.7,-5.83%,0.48
CS Asia Championships 2026,2026-05-21 08:55,Dust2,BC.Game,ScrunK,2 : 4,2,0.429,0,6,3,1,16,39.9,-4.18%,0.60
CS Asia Championships 2026,2026-05-21 08:55,Dust2,BC.Game,krazy,0 : 2,2,0.429,0,8,4,1,16,43.6,-2.39%,0.61
CS Asia Championships 2026,2026-05-21 08:55,Dust2,BC.Game,Senzu,2 : 5,6,0.571,0,18,12,3,14,88.0,-0.48%,1.29
CS Asia Championships 2026,2026-05-21 08:55,Dust2,BC.Game,s1mple,3 : 1,5,0.714,1,17,8,7,14,87.5,+6.32%,1.55
CS Asia Championships 2026,2026-05-21 11:35,Mirage,MOUZ,xelex,1 : 0,1,0.867,0,9,7,4,6,68.7,+4.46%,1.30
CS Asia Championships 2026,2026-05-21 11:35,Mirage,MOUZ,torzsi,3 : 3,6,0.733,0,17,2,2,8,104.2,+1.08%,1.38
CS Asia Championships 2026,2026-05-21 11:35,Mirage,MOUZ,Spinx,2 : 0,5,0.867,0,15,7,2,5,86.7,+3.05%,1.50
CS Asia Championships 2026,2026-05-21 11:35,Mirage,MOUZ,jL,3 : 0,5,0.867,0,16,8,5,7,120.6,+6.55%,1.62
CS Asia Championships 2026,2026-05-21 11:35,Mirage,MOUZ,xertioN,2 : 1,3,0.933,0,13,7,4,4,97.0,+7.81%,1.75
CS Asia Championships 2026,2026-05-21 11:35,Mirage,M80,Lake,0 : 6,0,0.467,0,2,2,0,14,24.5,-9.69%,0.32
CS Asia Championships 2026,2026-05-21 11:35,Mirage,M80,JBa,0 : 0,1,0.267,0,5,4,1,14,44.1,-6.65%,0.47
CS Asia Championships 2026,2026-05-21 11:35,Mirage,M80,slaxz-,3 : 1,1,0.400,0,6,3,0,15,56.5,-2.98%,0.62
CS Asia Championships 2026,2026-05-21 11:35,Mirage,M80,s1n,0 : 1,1,0.467,0,8,7,0,14,61.5,-5.04%,0.68
CS Asia Championships 2026,2026-05-21 11:35,Mirage,M80,Swisher,1 : 3,2,0.400,1,9,4,0,13,68.5,+1.41%,1.06
CS Asia Championships 2026,2026-05-21 17:35,Inferno,MOUZ,torzsi,1 : 0,2,0.652,0,8,3,8,15,41.5,-6.35%,0.60
CS Asia Championships 2026,2026-05-21 17:35,Inferno,MOUZ,jL,0 : 3,2,0.739,0,9,9,7,14,50.3,-2.13%,0.73
CS Asia Championships 2026,2026-05-21 17:35,Inferno,MOUZ,xelex,1 : 3,3,0.609,0,16,11,3,14,60.3,-4.66%,0.93
CS Asia Championships 2026,2026-05-21 17:35,Inferno,MOUZ,Spinx,4 : 4,3,0.826,0,17,11,5,15,83.9,-1.75%,1.05
CS Asia Championships 2026,2026-05-21 17:35,Inferno,MOUZ,xertioN,3 : 4,7,0.739,1,23,12,5,13,103.5,+6.63%,1.61
CS Asia Championships 2026,2026-05-21 17:35,Inferno,M80,JBa,1 : 2,0,0.652,0,7,4,3,15,36.3,-5.33%,0.59
CS Asia Championships 2026,2026-05-21 17:35,Inferno,M80,Swisher,0 : 4,4,0.522,1,13,3,7,15,73.1,-4.08%,0.82
CS Asia Championships 2026,2026-05-21 17:35,Inferno,M80,s1n,1 : 0,3,0.783,2,13,5,9,12,57.8,+5.76%,1.31
CS Asia Championships 2026,2026-05-21 17:35,Inferno,M80,slaxz-,4 : 1,4,0.783,0,16,9,5,12,65.3,+5.71%,1.36
CS Asia Championships 2026,2026-05-21 17:35,Inferno,M80,Lake,8 : 2,6,0.783,0,22,14,7,19,108.5,+6.21%,1.65
CS Asia Championships 2026,2026-05-21 11:35,Overpass,MOUZ,jL,0 : 2,1,0.875,0,7,4,7,9,61.5,-3.29%,0.81
CS Asia Championships 2026,2026-05-21 11:35,Overpass,MOUZ,Spinx,1 : 2,2,0.875,0,8,6,6,6,70.5,+0.96%,1.14
CS Asia Championships 2026,2026-05-21 11:35,Overpass,MOUZ,torzsi,3 : 0,3,0.875,0,13,8,2,6,77.9,+2.70%,1.25
CS Asia Championships 2026,2026-05-21 11:35,Overpass,MOUZ,xelex,4 : 1,6,0.875,0,19,13,3,8,117.8,+10.36%,2.01
CS Asia Championships 2026,2026-05-21 11:35,Overpass,MOUZ,xertioN,3 : 0,7,1.000,0,23,9,9,6,114.4,+7.88%,2.05
CS Asia Championships 2026,2026-05-21 11:35,Overpass,M80,slaxz-,1 : 1,0,0.500,0,5,3,2,14,42.4,-7.73%,0.46
CS Asia Championships 2026,2026-05-21 11:35,Overpass,M80,s1n,2 : 3,1,0.500,0,6,5,1,14,61.7,-5.10%,0.59
CS Asia Championships 2026,2026-05-21 11:35,Overpass,M80,JBa,0 : 4,4,0.438,0,8,4,1,15,59.7,-5.61%,0.70
CS Asia Championships 2026,2026-05-21 11:35,Overpass,M80,Lake,1 : 2,1,0.438,1,8,5,1,14,52.8,-2.05%,0.85
CS Asia Championships 2026,2026-05-21 11:35,Overpass,M80,Swisher,1 : 1,2,0.688,0,8,3,5,13,52.9,+1.88%,0.92
CS Asia Championships 2026,2026-05-21 11:25,Nuke,Liquid,siuhy,1 : 3,1,0.636,0,10,6,4,15,47.3,-6.40%,0.64
CS Asia Championships 2026,2026-05-21 11:25,Nuke,Liquid,EliGE,4 : 1,2,0.636,0,12,7,2,16,66.0,-3.15%,0.81
CS Asia Championships 2026,2026-05-21 11:25,Nuke,Liquid,malbsMd,2 : 1,2,0.636,0,12,7,2,15,62.3,-1.63%,0.91
CS Asia Championships 2026,2026-05-21 11:25,Nuke,Liquid,NAF,1 : 1,4,0.636,0,14,9,6,15,76.8,-1.70%,0.93
CS Asia Championships 2026,2026-05-21 11:25,Nuke,Liquid,ultimate,5 : 3,6,0.773,1,22,9,1,15,99.6,+2.92%,1.52
CS Asia Championships 2026,2026-05-21 11:25,Nuke,The MongolZ,Techno,1 : 1,2,0.727,0,8,6,3,13,52.5,-2.67%,0.80
CS Asia Championships 2026,2026-05-21 11:25,Nuke,The MongolZ,cobrazera,2 : 3,4,0.591,0,15,12,1,16,62.0,+1.22%,0.94
CS Asia Championships 2026,2026-05-21 11:25,Nuke,The MongolZ,bLitz,1 : 5,3,0.864,1,14,4,7,16,74.5,+2.89%,1.15
CS Asia Championships 2026,2026-05-21 11:25,Nuke,The MongolZ,910,3 : 2,5,0.727,0,20,3,0,12,78.0,+4.09%,1.39
CS Asia Championships 2026,2026-05-21 11:25,Nuke,The MongolZ,mzinho,2 : 2,3,0.773,0,19,18,11,13,101.8,+4.44%,1.59
CS Asia Championships 2026,2026-05-21 17:25,Inferno,Liquid,siuhy,1 : 2,2,0.600,0,7,3,6,15,42.0,-4.19%,0.60
CS Asia Championships 2026,2026-05-21 17:25,Inferno,Liquid,NAF,0 : 1,0,0.650,0,7,1,2,14,56.6,-3.19%,0.66
CS Asia Championships 2026,2026-05-21 17:25,Inferno,Liquid,ultimate,1 : 2,3,0.650,1,10,3,1,13,44.1,-0.68%,0.86
CS Asia Championships 2026,2026-05-21 17:25,Inferno,Liquid,EliGE,3 : 2,4,0.700,0,16,10,1,15,82.7,-2.81%,1.14
CS Asia Championships 2026,2026-05-21 17:25,Inferno,Liquid,malbsMd,5 : 3,4,0.700,0,14,6,4,15,75.0,+2.59%,1.15
CS Asia Championships 2026,2026-05-21 17:25,Inferno,The MongolZ,bLitz,1 : 4,2,0.700,1,8,2,12,12,55.1,-3.08%,0.89
CS Asia Championships 2026,2026-05-21 17:25,Inferno,The MongolZ,cobrazera,1 : 1,5,0.750,0,15,8,6,10,80.8,+1.59%,1.10
CS Asia Championships 2026,2026-05-21 17:25,Inferno,The MongolZ,mzinho,1 : 1,3,0.800,0,14,9,3,10,68.4,+3.90%,1.20
CS Asia Championships 2026,2026-05-21 17:25,Inferno,The MongolZ,Techno,4 : 4,5,0.800,0,17,5,9,15,92.3,-0.32%,1.20
CS Asia Championships 2026,2026-05-21 17:25,Inferno,The MongolZ,910,3 : 0,4,0.850,0,17,10,6,8,88.7,+5.94%,1.51
CS Asia Championships 2026,2026-05-21 11:25,Mirage,Liquid,siuhy,1 : 3,1,0.667,0,9,8,10,17,61.4,-4.84%,0.67
CS Asia Championships 2026,2026-05-21 11:25,Mirage,Liquid,malbsMd,4 : 5,4,0.667,0,17,5,4,17,67.1,-2.08%,0.97
CS Asia Championships 2026,2026-05-21 11:25,Mirage,Liquid,NAF,1 : 0,4,0.750,0,19,9,3,13,70.5,+2.08%,1.17
CS Asia Championships 2026,2026-05-21 11:25,Mirage,Liquid,EliGE,3 : 4,3,0.792,0,19,12,5,16,94.6,+4.36%,1.45
CS Asia Championships 2026,2026-05-21 11:25,Mirage,Liquid,ultimate,2 : 1,5,0.792,1,23,10,2,9,89.4,+4.65%,1.58
CS Asia Championships 2026,2026-05-21 11:25,Mirage,The MongolZ,bLitz,3 : 3,2,0.542,0,11,6,5,19,65.3,-3.09%,0.63
CS Asia Championships 2026,2026-05-21 11:25,Mirage,The MongolZ,mzinho,1 : 3,2,0.583,1,11,9,2,18,52.6,-1.43%,0.83
CS Asia Championships 2026,2026-05-21 11:25,Mirage,The MongolZ,Techno,4 : 2,2,0.750,0,13,7,5,16,58.2,-2.80%,0.86
CS Asia Championships 2026,2026-05-21 11:25,Mirage,The MongolZ,910,2 : 2,3,0.583,0,15,4,4,18,70.4,-0.10%,0.90
CS Asia Championships 2026,2026-05-21 11:25,Mirage,The MongolZ,cobrazera,3 : 1,6,0.625,0,22,13,5,16,93.3,+3.26%,1.42
CS Asia Championships 2026,2026-05-21 14:30,Dust2,Lynn Vision,z4KR,3 : 2,1,0.696,0,11,4,7,13,60.6,-4.60%,0.74
CS Asia Championships 2026,2026-05-21 14:30,Dust2,Lynn Vision,Westmelon,2 : 4,3,0.652,0,14,7,8,16,64.7,-6.18%,0.78
CS Asia Championships 2026,2026-05-21 14:30,Dust2,Lynn Vision,C4LLM3SU3,1 : 2,1,0.739,0,10,4,3,13,40.0,-1.74%,0.78
CS Asia Championships 2026,2026-05-21 14:30,Dust2,Lynn Vision,EmiliaQAQ,3 : 4,7,0.565,0,17,14,3,16,74.5,-2.17%,1.05
CS Asia Championships 2026,2026-05-21 14:30,Dust2,Lynn Vision,Starry,2 : 0,6,0.870,0,20,12,6,13,101.6,+6.38%,1.62
CS Asia Championships 2026,2026-05-21 14:30,Dust2,PARIVISION,BELCHONOKK,3 : 1,1,0.609,0,5,3,4,19,40.1,-8.55%,0.45
CS Asia Championships 2026,2026-05-21 14:30,Dust2,PARIVISION,xiELO,0 : 5,3,0.565,0,14,9,2,17,62.0,+2.26%,1.03
CS Asia Championships 2026,2026-05-21 14:30,Dust2,PARIVISION,zweih,2 : 3,6,0.609,1,18,12,2,11,72.7,+2.91%,1.28
CS Asia Championships 2026,2026-05-21 14:30,Dust2,PARIVISION,Jame,6 : 1,3,0.826,0,14,4,4,11,77.6,+5.40%,1.33
CS Asia Championships 2026,2026-05-21 14:30,Dust2,PARIVISION,nota,1 : 1,6,0.739,0,20,13,7,14,89.8,+6.29%,1.56
CS Asia Championships 2026,2026-05-21 20:30,Ancient,Lynn Vision,Westmelon,0 : 1,1,0.545,0,5,2,4,14,35.7,-6.03%,0.44
CS Asia Championships 2026,2026-05-21 20:30,Ancient,Lynn Vision,EmiliaQAQ,1 : 3,2,0.682,0,9,7,3,13,51.2,-1.68%,0.75
CS Asia Championships 2026,2026-05-21 20:30,Ancient,Lynn Vision,Starry,3 : 1,1,0.682,0,10,6,5,15,60.0,-1.43%,0.83
CS Asia Championships 2026,2026-05-21 20:30,Ancient,Lynn Vision,z4KR,3 : 4,4,0.500,0,13,3,6,12,69.8,+1.16%,1.03
CS Asia Championships 2026,2026-05-21 20:30,Ancient,Lynn Vision,C4LLM3SU3,2 : 2,3,0.773,0,14,10,4,12,76.5,+2.12%,1.19
CS Asia Championships 2026,2026-05-21 20:30,Ancient,PARIVISION,nota,1 : 3,2,0.773,0,10,7,6,12,62.1,-2.66%,0.84
CS Asia Championships 2026,2026-05-21 20:30,Ancient,PARIVISION,zweih,3 : 1,3,0.773,0,13,6,5,9,48.5,-0.94%,0.98
CS Asia Championships 2026,2026-05-21 20:30,Ancient,PARIVISION,xiELO,1 : 4,3,0.727,0,16,10,3,11,72.9,+0.92%,1.23
CS Asia Championships 2026,2026-05-21 20:30,Ancient,PARIVISION,Jame,3 : 2,5,0.773,0,13,2,9,9,75.2,+4.08%,1.24
CS Asia Championships 2026,2026-05-21 20:30,Ancient,PARIVISION,BELCHONOKK,3 : 0,2,0.773,0,13,6,2,11,73.7,+3.60%,1.25
CS Asia Championships 2026,2026-05-21 20:50,Overpass,paiN,vsm,2 : 1,2,0.895,0,12,6,7,13,81.8,-0.26%,1.10
CS Asia Championships 2026,2026-05-21 20:50,Overpass,paiN,biguzera,2 : 2,5,0.842,0,14,10,10,10,87.2,+0.25%,1.19
CS Asia Championships 2026,2026-05-21 20:50,Overpass,paiN,snow,1 : 1,6,0.842,0,17,10,5,10,85.7,-0.94%,1.20
