event,date,map,team_left,team_right,score_left,score_right,first_half_left,first_half_right,second_half_left,second_half_right,total_rounds,winner,left_team_started,match_url
IEM Atlanta 2026,2026-05-15 23:30,Anubis,Natus Vincere,Vitality,13,11,5,7,8,4,24,Natus Vincere,CT,https://www.hltv.org/matches/2394174/natus-vincere-vs-vitality-iem-atlanta-2026
IEM Atlanta 2026,2026-05-16 05:30,Dust2,Natus Vincere,Vitality,11,13,7,5,4,8,24,Vitality,CT,https://www.hltv.org/matches/2394174/natus-vincere-vs-vitality-iem-atlanta-2026
PGL Astana 2026,2026-05-16 12:00,Nuke,MOUZ,Spirit,2,13,2,10,0,3,15,Spirit,T,https://www.hltv.org/matches/2394153/mouz-vs-spirit-pgl-astana-2026
PGL Astana 2026,2026-05-16 12:00,Dust2,MOUZ,Spirit,3,13,3,9,0,4,16,Spirit,CT,https://www.hltv.org/matches/2394153/mouz-vs-spirit-pgl-astana-2026
PGL Astana 2026,2026-05-16 21:00,Dust2,magic,Falcons,5,13,3,9,2,4,18,Falcons,T,https://www.hltv.org/matches/2394154/magic-vs-falcons-pgl-astana-2026
PGL Astana 2026,2026-05-16 15:00,Ancient,magic,Falcons,7,13,6,6,1,7,20,Falcons,T,https://www.hltv.org/matches/2394154/magic-vs-falcons-pgl-astana-2026
IEM Atlanta 2026,2026-05-16 19:15,Inferno,Legacy,GamerLegion,6,13,6,6,0,7,19,GamerLegion,T,https://www.hltv.org/matches/2394176/legacy-vs-gamerlegion-iem-atlanta-2026
IEM Atlanta 2026,2026-05-16 19:15,Mirage,Legacy,GamerLegion,13,3,10,2,3,1,16,Legacy,T,https://www.hltv.org/matches/2394176/legacy-vs-gamerlegion-iem-atlanta-2026
IEM Atlanta 2026,2026-05-16 19:15,Ancient,Legacy,GamerLegion,9,13,4,8,5,5,22,GamerLegion,CT,https://www.hltv.org/matches/2394176/legacy-vs-gamerlegion-iem-atlanta-2026
IEM Atlanta 2026,2026-05-16 23:05,Nuke,BetBoom,Natus Vincere,6,13,4,8,2,5,19,Natus Vincere,T,https://www.hltv.org/matches/2394175/betboom-vs-natus-vincere-iem-atlanta-2026
IEM Atlanta 2026,2026-05-16 23:05,Ancient,BetBoom,Natus Vincere,8,13,7,5,1,8,21,Natus Vincere,CT,https://www.hltv.org/matches/2394175/betboom-vs-natus-vincere-iem-atlanta-2026
PGL Astana 2026,2026-05-17 16:00,Inferno,MOUZ,magic,13,7,7,5,6,2,20,MOUZ,T,https://www.hltv.org/matches/2394155/mouz-vs-magic-pgl-astana-2026
PGL Astana 2026,2026-05-17 10:00,Mirage,MOUZ,magic,13,2,10,2,3,0,15,MOUZ,CT,https://www.hltv.org/matches/2394155/mouz-vs-magic-pgl-astana-2026
PGL Astana 2026,2026-05-17 13:00,Ancient,Spirit,Falcons,13,10,9,3,4,7,23,Spirit,T,https://www.hltv.org/matches/2394156/spirit-vs-falcons-pgl-astana-2026
PGL Astana 2026,2026-05-17 19:00,Mirage,Spirit,Falcons,13,7,9,3,4,4,20,Spirit,CT,https://www.hltv.org/matches/2394156/spirit-vs-falcons-pgl-astana-2026
PGL Astana 2026,2026-05-17 13:00,Dust2,Spirit,Falcons,16,12,5,7,7,5,28,Spirit,T,https://www.hltv.org/matches/2394156/spirit-vs-falcons-pgl-astana-2026
IEM Atlanta 2026,2026-05-17 16:55,Nuke,Legacy,BetBoom,13,3,10,2,3,1,16,Legacy,CT,https://www.hltv.org/matches/2394177/legacy-vs-betboom-iem-atlanta-2026
IEM Atlanta 2026,2026-05-17 22:55,Mirage,Legacy,BetBoom,13,4,8,4,5,0,17,Legacy,T,https://www.hltv.org/matches/2394177/legacy-vs-betboom-iem-atlanta-2026
IEM Atlanta 2026,2026-05-17 20:25,Nuke,GamerLegion,Natus Vincere,13,16,6,6,6,6,29,Natus Vincere,T,https://www.hltv.org/matches/2394178/gamerlegion-vs-natus-vincere-iem-atlanta-2026
IEM Atlanta 2026,2026-05-17 20:25,Anubis,GamerLegion,Natus Vincere,9,13,6,6,3,7,22,Natus Vincere,T,https://www.hltv.org/matches/2394178/gamerlegion-vs-natus-vincere-iem-atlanta-2026
IEM Atlanta 2026,2026-05-18 02:25,Mirage,GamerLegion,Natus Vincere,3,13,2,10,1,3,16,Natus Vincere,T,https://www.hltv.org/matches/2394178/gamerlegion-vs-natus-vincere-iem-atlanta-2026
CS Asia Championships 2026,2026-05-20 11:15,Dust2,PARIVISION,Liquid,13,9,6,6,7,3,22,PARIVISION,T,https://www.hltv.org/matches/2394204/parivision-vs-liquid-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 05:15,Anubis,3DMAX,MIBR,9,13,1,11,8,2,22,MIBR,T,https://www.hltv.org/matches/2394203/3dmax-vs-mibr-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 12:20,Ancient,The MongolZ,Lynn Vision,13,3,9,3,4,0,16,The MongolZ,CT,https://www.hltv.org/matches/2394205/the-mongolz-vs-lynn-vision-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 06:25,Ancient,B8,Ninjas in Pyjamas,13,9,7,5,6,4,22,B8,CT,https://www.hltv.org/matches/2394206/b8-vs-ninjas-in-pyjamas-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 07:15,Inferno,MOUZ,TYLOO,7,13,2,10,5,3,20,TYLOO,CT,https://www.hltv.org/matches/2394200/mouz-vs-tyloo-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 07:35,Nuke,Legacy,NRG,13,10,6,6,7,4,23,Legacy,CT,https://www.hltv.org/matches/2394199/legacy-vs-nrg-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 08:30,Dust2,Falcons,BC.Game,13,11,5,7,8,4,24,Falcons,CT,https://www.hltv.org/matches/2394201/falcons-vs-bcgame-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 08:45,Mirage,paiN,M80,8,13,6,6,2,7,21,M80,CT,https://www.hltv.org/matches/2394202/pain-vs-m80-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 09:50,Ancient,MIBR,PARIVISION,13,4,10,2,3,2,17,MIBR,CT,https://www.hltv.org/matches/2394209/mibr-vs-parivision-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 09:50,Mirage,MIBR,PARIVISION,13,6,6,6,7,0,19,MIBR,T,https://www.hltv.org/matches/2394209/mibr-vs-parivision-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 10:00,Mirage,The MongolZ,B8,9,13,8,4,1,9,22,B8,CT,https://www.hltv.org/matches/2394210/the-mongolz-vs-b8-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 16:00,Nuke,The MongolZ,B8,13,11,7,5,6,6,24,The MongolZ,T,https://www.hltv.org/matches/2394210/the-mongolz-vs-b8-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 16:00,Ancient,The MongolZ,B8,11,13,6,6,5,7,24,B8,CT,https://www.hltv.org/matches/2394210/the-mongolz-vs-b8-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 12:40,Ancient,Falcons,M80,13,11,4,8,9,3,24,Falcons,T,https://www.hltv.org/matches/2394208/falcons-vs-m80-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 12:40,Inferno,Falcons,M80,19,15,5,7,7,5,34,Falcons,CT,https://www.hltv.org/matches/2394208/falcons-vs-m80-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 13:20,Ancient,Legacy,TYLOO,16,12,6,6,6,6,28,Legacy,T,https://www.hltv.org/matches/2394207/legacy-vs-tyloo-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-20 13:20,Overpass,Legacy,TYLOO,19,16,7,5,5,7,35,Legacy,CT,https://www.hltv.org/matches/2394207/legacy-vs-tyloo-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 11:00,Mirage,NRG,MOUZ,9,13,5,7,4,6,22,MOUZ,T,https://www.hltv.org/matches/2394211/nrg-vs-mouz-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 05:00,Nuke,NRG,MOUZ,6,13,4,8,2,5,19,MOUZ,CT,https://www.hltv.org/matches/2394211/nrg-vs-mouz-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 05:00,Ancient,NRG,MOUZ,13,10,7,5,6,5,23,NRG,T,https://www.hltv.org/matches/2394211/nrg-vs-mouz-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 05:00,Inferno,3DMAX,Liquid,11,13,6,6,5,7,24,Liquid,T,https://www.hltv.org/matches/2394213/3dmax-vs-liquid-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 05:00,Dust2,3DMAX,Liquid,13,9,8,4,5,5,22,3DMAX,CT,https://www.hltv.org/matches/2394213/3dmax-vs-liquid-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 05:00,Nuke,3DMAX,Liquid,11,13,4,8,7,5,24,Liquid,T,https://www.hltv.org/matches/2394213/3dmax-vs-liquid-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 08:55,Anubis,BC.Game,paiN,4,13,4,8,0,5,17,paiN,T,https://www.hltv.org/matches/2394212/bcgame-vs-pain-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 08:55,Dust2,BC.Game,paiN,8,13,3,9,5,4,21,paiN,T,https://www.hltv.org/matches/2394212/bcgame-vs-pain-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 11:35,Mirage,M80,MOUZ,2,13,2,10,0,3,15,MOUZ,T,https://www.hltv.org/matches/2394215/m80-vs-mouz-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 17:35,Inferno,M80,MOUZ,13,10,9,3,4,7,23,M80,CT,https://www.hltv.org/matches/2394215/m80-vs-mouz-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 11:35,Overpass,M80,MOUZ,3,13,3,9,0,4,16,MOUZ,T,https://www.hltv.org/matches/2394215/m80-vs-mouz-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 11:25,Nuke,The MongolZ,Liquid,13,9,8,4,5,5,22,The MongolZ,CT,https://www.hltv.org/matches/2394217/the-mongolz-vs-liquid-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 17:25,Inferno,The MongolZ,Liquid,13,7,9,3,4,4,20,The MongolZ,T,https://www.hltv.org/matches/2394217/the-mongolz-vs-liquid-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 11:25,Mirage,The MongolZ,Liquid,11,13,9,3,2,10,24,Liquid,CT,https://www.hltv.org/matches/2394217/the-mongolz-vs-liquid-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 14:30,Dust2,PARIVISION,Lynn Vision,13,10,6,6,7,4,23,PARIVISION,T,https://www.hltv.org/matches/2394218/parivision-vs-lynn-vision-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 20:30,Ancient,PARIVISION,Lynn Vision,13,9,9,3,4,6,22,PARIVISION,T,https://www.hltv.org/matches/2394218/parivision-vs-lynn-vision-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 20:50,Overpass,TYLOO,paiN,6,13,5,7,1,6,19,paiN,T,https://www.hltv.org/matches/2394216/tyloo-vs-pain-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 20:50,Nuke,TYLOO,paiN,13,8,7,5,6,3,21,TYLOO,CT,https://www.hltv.org/matches/2394216/tyloo-vs-pain-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-21 14:50,Mirage,TYLOO,paiN,5,13,3,9,2,4,18,paiN,T,https://www.hltv.org/matches/2394216/tyloo-vs-pain-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-22 11:00,Ancient,Falcons,Legacy,13,9,8,4,5,5,22,Falcons,T,https://www.hltv.org/matches/2394219/falcons-vs-legacy-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-22 05:00,Dust2,Falcons,Legacy,13,7,10,2,3,5,20,Falcons,CT,https://www.hltv.org/matches/2394219/falcons-vs-legacy-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-22 05:00,Ancient,MIBR,B8,13,2,10,2,3,0,15,MIBR,T,https://www.hltv.org/matches/2394221/mibr-vs-b8-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-22 11:00,Mirage,MIBR,B8,10,13,6,6,4,7,23,B8,CT,https://www.hltv.org/matches/2394221/mibr-vs-b8-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-22 05:00,Inferno,MIBR,B8,13,1,11,1,2,0,14,MIBR,T,https://www.hltv.org/matches/2394221/mibr-vs-b8-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-22 07:15,Overpass,MOUZ,paiN,13,7,8,4,5,3,20,MOUZ,T,https://www.hltv.org/matches/2394220/mouz-vs-pain-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-22 07:15,Nuke,MOUZ,paiN,13,4,9,3,4,1,17,MOUZ,CT,https://www.hltv.org/matches/2394220/mouz-vs-pain-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-22 07:55,Mirage,The MongolZ,PARIVISION,13,11,3,9,10,2,24,The MongolZ,T,https://www.hltv.org/matches/2394222/the-mongolz-vs-parivision-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-22 07:55,Dust2,The MongolZ,PARIVISION,13,4,9,3,4,1,17,The MongolZ,CT,https://www.hltv.org/matches/2394222/the-mongolz-vs-parivision-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-22 16:45,Ancient,B8,MOUZ,20,22,3,9,9,3,42,MOUZ,T,https://www.hltv.org/matches/2394224/b8-vs-mouz-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-22 16:45,Overpass,B8,MOUZ,8,13,7,5,1,8,21,MOUZ,CT,https://www.hltv.org/matches/2394224/b8-vs-mouz-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-22 11:10,Nuke,Legacy,The MongolZ,13,10,8,4,5,6,23,Legacy,CT,https://www.hltv.org/matches/2394223/legacy-vs-the-mongolz-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-22 11:10,Mirage,Legacy,The MongolZ,10,13,4,8,6,5,23,The MongolZ,T,https://www.hltv.org/matches/2394223/legacy-vs-the-mongolz-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-22 17:10,Inferno,Legacy,The MongolZ,13,11,3,9,10,2,24,Legacy,CT,https://www.hltv.org/matches/2394223/legacy-vs-the-mongolz-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-23 07:00,Nuke,Falcons,MOUZ,13,10,10,2,3,8,23,Falcons,CT,https://www.hltv.org/matches/2394225/falcons-vs-mouz-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-23 07:00,Dust2,Falcons,MOUZ,13,7,9,3,4,4,20,Falcons,T,https://www.hltv.org/matches/2394225/falcons-vs-mouz-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-23 07:00,Mirage,Falcons,MOUZ,7,13,4,8,3,5,20,MOUZ,CT,https://www.hltv.org/matches/2394225/falcons-vs-mouz-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-23 11:25,Inferno,MIBR,Legacy,5,13,2,10,3,3,18,Legacy,T,https://www.hltv.org/matches/2394226/mibr-vs-legacy-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-23 11:25,Mirage,MIBR,Legacy,12,16,9,3,3,9,28,Legacy,CT,https://www.hltv.org/matches/2394226/mibr-vs-legacy-cs-asia-championships-2026
Tipsport Conquest of Prague 2026 Finals,2026-05-24 02:35,Dust2,Alliance,EYEBALLERS,5,13,4,8,1,5,18,EYEBALLERS,T,https://www.hltv.org/matches/2393326/alliance-vs-eyeballers-tipsport-conquest-of-prague-2026-finals
Tipsport Conquest of Prague 2026 Finals,2026-05-23 20:35,Nuke,Alliance,EYEBALLERS,8,13,6,6,2,7,21,EYEBALLERS,CT,https://www.hltv.org/matches/2393326/alliance-vs-eyeballers-tipsport-conquest-of-prague-2026-finals
CS Asia Championships 2026,2026-05-24 05:00,Ancient,MOUZ,MIBR,13,1,11,1,2,0,14,MOUZ,CT,https://www.hltv.org/matches/2394227/mouz-vs-mibr-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-24 05:00,Overpass,MOUZ,MIBR,13,3,9,3,4,0,16,MOUZ,T,https://www.hltv.org/matches/2394227/mouz-vs-mibr-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-24 08:15,Dust2,Falcons,Legacy,6,13,3,9,3,4,19,Legacy,T,https://www.hltv.org/matches/2394228/falcons-vs-legacy-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-24 08:15,Mirage,Falcons,Legacy,6,13,4,8,2,5,19,Legacy,CT,https://www.hltv.org/matches/2394228/falcons-vs-legacy-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-24 08:15,Ancient,Falcons,Legacy,9,13,3,9,6,4,22,Legacy,T,https://www.hltv.org/matches/2394228/falcons-vs-legacy-cs-asia-championships-2026
CS Asia Championships 2026,2026-05-24 08:15,Nuke,Falcons,Legacy,13,11,6,6,7,5,24,Falcons,CT,https://www.hltv.org/matches/2394228/falcons-vs-legacy-cs-asia-championships-2026
Tipsport Conquest of Prague 2026 Finals,2026-05-24 18:30,Ancient,EYEBALLERS,Alliance,9,13,6,6,3,7,22,Alliance,CT,https://www.hltv.org/matches/2393328/eyeballers-vs-alliance-tipsport-conquest-of-prague-2026-finals
Tipsport Conquest of Prague 2026 Finals,2026-05-24 18:30,Overpass,EYEBALLERS,Alliance,13,5,8,4,5,1,18,EYEBALLERS,T,https://www.hltv.org/matches/2393328/eyeballers-vs-alliance-tipsport-conquest-of-prague-2026-finals
Tipsport Conquest of Prague 2026 Finals,2026-05-25 00:30,Inferno,EYEBALLERS,Alliance,20,22,7,5,5,7,42,Alliance,CT,https://www.hltv.org/matches/2393328/eyeballers-vs-alliance-tipsport-conquest-of-prague-2026-finals
Stake Ranked Episode 2,2026-05-27 12:00,Inferno,3DMAX,magic,15,19,7,5,5,7,34,magic,T,https://www.hltv.org/matches/2394195/3dmax-vs-magic-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-27 12:00,Ancient,3DMAX,magic,9,13,2,10,7,3,22,magic,CT,https://www.hltv.org/matches/2394195/3dmax-vs-magic-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-27 22:50,Nuke,FaZe,Alliance,13,6,7,5,6,1,19,FaZe,T,https://www.hltv.org/matches/2394197/faze-vs-alliance-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-27 16:50,Anubis,FaZe,Alliance,13,8,7,5,6,3,21,FaZe,T,https://www.hltv.org/matches/2394197/faze-vs-alliance-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-28 18:00,Anubis,3DMAX,Alliance,8,13,4,8,4,5,21,Alliance,T,https://www.hltv.org/matches/2394313/3dmax-vs-alliance-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-28 12:00,Dust2,3DMAX,Alliance,13,9,8,4,5,5,22,3DMAX,T,https://www.hltv.org/matches/2394313/3dmax-vs-alliance-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-28 18:00,Inferno,3DMAX,Alliance,17,19,8,4,4,8,36,Alliance,CT,https://www.hltv.org/matches/2394313/3dmax-vs-alliance-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-28 15:45,Dust2,HEROIC,9z,11,13,3,9,8,4,24,9z,T,https://www.hltv.org/matches/2394314/heroic-vs-9z-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-28 15:45,Overpass,HEROIC,9z,16,12,7,5,5,7,28,HEROIC,CT,https://www.hltv.org/matches/2394314/heroic-vs-9z-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-28 15:45,Inferno,HEROIC,9z,14,16,4,8,8,4,30,9z,T,https://www.hltv.org/matches/2394314/heroic-vs-9z-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-29 01:35,Overpass,magic,FaZe,13,10,6,6,7,4,23,magic,T,https://www.hltv.org/matches/2394315/magic-vs-faze-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-28 19:35,Dust2,magic,FaZe,13,11,9,3,4,8,24,magic,CT,https://www.hltv.org/matches/2394315/magic-vs-faze-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-29 01:35,Mirage,magic,FaZe,4,13,0,12,4,1,17,FaZe,T,https://www.hltv.org/matches/2394315/magic-vs-faze-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-29 18:00,Ancient,9z,FaZe,9,13,7,5,2,8,22,FaZe,CT,https://www.hltv.org/matches/2394318/9z-vs-faze-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-29 18:00,Overpass,9z,FaZe,19,16,4,8,8,4,35,9z,T,https://www.hltv.org/matches/2394318/9z-vs-faze-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-29 18:00,Mirage,9z,FaZe,15,19,5,7,7,5,34,FaZe,CT,https://www.hltv.org/matches/2394318/9z-vs-faze-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-29 20:30,Mirage,FaZe,Sharks,13,8,7,5,6,3,21,FaZe,T,https://www.hltv.org/matches/2394320/faze-vs-sharks-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-29 20:30,Ancient,FaZe,Sharks,13,9,9,3,4,6,22,FaZe,CT,https://www.hltv.org/matches/2394320/faze-vs-sharks-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-30 15:00,Nuke,Ninjas in Pyjamas,FaZe,13,10,5,7,8,3,23,Ninjas in Pyjamas,T,https://www.hltv.org/matches/2394321/ninjas-in-pyjamas-vs-faze-stake-ranked-episode-2
Stake Ranked Episode 2,2026-05-30 15:00,Ancient,Ninjas in Pyjamas,FaZe,13,11,8,4,5,7,24,Ninjas in Pyjamas,CT,https://www.hltv.org/matches/2394321/ninjas-in-pyjamas-vs-faze-stake-ranked-episode-2
IEM Cologne Major 2026 Stage 1,2026-06-02 13:45,Inferno,MIBR,THUNDER dOWNUNDER,6,13,4,8,2,5,19,THUNDER dOWNUNDER,CT,https://www.hltv.org/matches/2394778/mibr-vs-thunder-downunder-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-02 20:00,Mirage,B8,TYLOO,13,6,6,6,7,0,19,B8,CT,https://www.hltv.org/matches/2394773/b8-vs-tyloo-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-02 21:05,Inferno,GamerLegion,NRG,13,10,7,5,6,5,23,GamerLegion,CT,https://www.hltv.org/matches/2394772/gamerlegion-vs-nrg-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-02 17:35,Dust2,B8,THUNDER dOWNUNDER,13,11,5,7,8,4,24,B8,CT,https://www.hltv.org/matches/2394840/b8-vs-thunder-downunder-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-02 18:45,Nuke,MIBR,TYLOO,16,14,10,2,2,10,30,MIBR,CT,https://www.hltv.org/matches/2394842/mibr-vs-tyloo-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-02 20:10,Inferno,GamerLegion,FlyQuest,13,11,6,6,7,5,24,GamerLegion,CT,https://www.hltv.org/matches/2394844/gamerlegion-vs-flyquest-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-02 21:30,Dust2,BetBoom,Liquid,13,9,9,3,4,6,22,BetBoom,CT,https://www.hltv.org/matches/2394846/betboom-vs-liquid-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-03 21:40,Mirage,Liquid,MIBR,10,13,6,6,4,7,23,MIBR,CT,https://www.hltv.org/matches/2394850/liquid-vs-mibr-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-03 16:50,Ancient,GamerLegion,BetBoom,8,13,6,6,2,7,21,BetBoom,T,https://www.hltv.org/matches/2394852/gamerlegion-vs-betboom-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-03 16:50,Nuke,GamerLegion,BetBoom,2,13,1,11,1,2,15,BetBoom,CT,https://www.hltv.org/matches/2394852/gamerlegion-vs-betboom-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-03 22:40,Inferno,TYLOO,SINNERS,13,10,5,7,8,3,23,TYLOO,T,https://www.hltv.org/matches/2394853/tyloo-vs-sinners-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-03 22:40,Ancient,TYLOO,SINNERS,16,14,4,8,8,4,30,TYLOO,CT,https://www.hltv.org/matches/2394853/tyloo-vs-sinners-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-03 19:00,Inferno,M80,B8,20,22,7,5,5,7,42,B8,CT,https://www.hltv.org/matches/2394854/m80-vs-b8-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-04 01:00,Ancient,M80,B8,11,13,7,5,4,8,24,B8,CT,https://www.hltv.org/matches/2394854/m80-vs-b8-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-04 22:30,Ancient,GamerLegion,BIG,13,11,5,7,8,4,24,GamerLegion,T,https://www.hltv.org/matches/2394858/gamerlegion-vs-big-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-04 22:30,Overpass,GamerLegion,BIG,16,14,8,4,4,8,30,GamerLegion,CT,https://www.hltv.org/matches/2394858/gamerlegion-vs-big-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-04 17:05,Inferno,MIBR,Lynn Vision,13,2,10,2,3,0,15,MIBR,CT,https://www.hltv.org/matches/2394859/mibr-vs-lynn-vision-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-04 17:05,Anubis,MIBR,Lynn Vision,13,5,8,4,5,1,18,MIBR,CT,https://www.hltv.org/matches/2394859/mibr-vs-lynn-vision-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-04 19:00,Inferno,Liquid,HEROIC,13,11,8,4,5,7,24,Liquid,T,https://www.hltv.org/matches/2394860/liquid-vs-heroic-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 1,2026-06-04 19:00,Nuke,Liquid,HEROIC,13,5,8,4,5,1,18,Liquid,CT,https://www.hltv.org/matches/2394860/liquid-vs-heroic-iem-cologne-major-2026-stage-1
IEM Cologne Major 2026 Stage 2,2026-06-06 12:30,Ancient,Astralis,GamerLegion,13,4,11,1,2,3,17,Astralis,CT,https://www.hltv.org/matches/2394866/astralis-vs-gamerlegion-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-06 12:30,Dust2,9z,FlyQuest,13,9,9,3,4,6,22,9z,CT,https://www.hltv.org/matches/2394870/9z-vs-flyquest-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-06 13:30,Ancient,FUT,B8,13,11,7,5,6,6,24,FUT,CT,https://www.hltv.org/matches/2394868/fut-vs-b8-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-06 13:40,Mirage,paiN,TYLOO,9,13,6,6,3,7,22,TYLOO,CT,https://www.hltv.org/matches/2394871/pain-vs-tyloo-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-06 14:40,Mirage,G2,M80,13,8,10,2,3,6,21,G2,CT,https://www.hltv.org/matches/2394867/g2-vs-m80-iem-cologne-major-2026-stage-2
IEM Cologne Major 2026 Stage 2,2026-06-06 15:50,Mirage,Spirit,BetBoom,13,5,8,4,5,1,18,Spirit,CT,https://www.hltv.org/matches/2394865/spirit-vs-betboom-iem-cologne-major-2026-stage-2
