Date,Rank,Team,Points
2026-06-12,315,Blitzkrieg,522
2026-06-12,316,BRUTE,521
2026-06-12,317,NuTorious,520
2026-06-12,318,Venom,520
2026-06-12,319,Skele,519
2026-06-12,320,BRUTE,519
2026-06-12,321,IDoPieca,517
2026-06-12,322,XDM,516
2026-06-12,323,Atrix,515
2026-06-12,324,Shimmer,514
2026-06-12,325,Players,514
2026-06-12,326,ReThink,514
2026-06-12,327,home,511
2026-06-12,328,DAMAJUANA,507
2026-06-12,329,girl kissers,500
2026-06-12,330,Pugdesonesto,499
2026-06-12,331,Bad Luck,496
2026-06-12,332,megoshort,495
2026-06-12,333,illwill,495
2026-06-12,334,Reign Above,491
2026-06-12,335,FRZ,486
2026-06-12,336,MAGICOS,485
2026-06-12,337,Memeories,484
2026-06-12,338,Charrados,484
2026-06-12,339,FlyQuest RED,478
2026-06-12,340,SIXSEVEN,477
2026-06-12,341,ELITES,476
2026-06-12,342,Prison Breakers,474
2026-06-12,343,5Actors,473
2026-06-12,344,HereWeGoAgain,471
2026-06-12,345,HereWeGoAgain,469
2026-06-12,346,BBBMBCBS,463
2026-06-12,347,PURE,461
2026-06-12,348,OverKnight,456
2026-06-12,349,Mythic,452
2026-06-12,350,LAGUNA,442
2026-06-12,351,Z7,442
2026-06-12,352,Younglings,433
2026-06-12,353,Diamant,432
2026-06-12,354,Beyond Limits,423
2026-06-12,355,UR,420
2026-06-12,356,OKSUCC,416
2026-06-12,357,Keyd Stars,412
2026-06-12,358,AKA HERO KAJO,405
2026-06-12,359,777,400
2026-06-12,360,Time Waves,396
2026-06-12,361,EXSAD,394
2026-06-11,1,Spirit,2011
2026-06-11,2,Vitality,1997
2026-06-11,3,Falcons,1959
2026-06-11,4,Natus Vincere,1910
2026-06-11,5,MOUZ,1879
2026-06-11,6,Legacy,1811
2026-06-11,7,Aurora,1723
2026-06-11,8,FUT,1717
2026-06-11,9,FURIA,1714
2026-06-11,10,The MongolZ,1710
2026-06-11,11,9z,1689
2026-06-11,12,BetBoom,1685
2026-06-11,13,G2,1674
2026-06-11,14,GamerLegion,1662
2026-06-11,15,Astralis,1650
2026-06-11,16,PARIVISION,1627
2026-06-11,17,B8,1615
2026-06-11,18,MIBR,1574
2026-06-11,19,Monte,1547
2026-06-11,20,magic,1526
2026-06-11,21,paiN,1515
2026-06-11,22,TYLOO,1464
2026-06-11,23,FaZe,1461
2026-06-11,24,M80,1436
2026-06-11,25,Ninjas in Pyjamas,1434
2026-06-11,26,BIG,1431
2026-06-11,27,Lynn Vision,1420
2026-06-11,28,3DMAX,1397
2026-06-11,29,Wildcard,1396
2026-06-11,30,Alliance,1374
2026-06-11,31,Gentle Mates,1365
2026-06-11,32,HOTU,1359
2026-06-11,33,HEROIC,1353
2026-06-11,34,Nemesis,1337
2026-06-11,35,FOKUS,1331
2026-06-11,36,Liquid,1326
2026-06-11,37,EYEBALLERS,1326
2026-06-11,38,Nuclear TigeRES,1326
2026-06-11,39,Sharks,1315
2026-06-11,40,JiJieHao,1307
2026-06-11,41,100 Thieves,1302
2026-06-11,42,Virtus.pro,1296
2026-06-11,43,SINNERS,1293
2026-06-11,44,Inner Circle,1291
2026-06-11,45,K27,1289
2026-06-11,46,Walczaki,1280
2026-06-11,47,Nemiga,1267
2026-06-11,48,NRG,1263
2026-06-11,49,TDK,1255
2026-06-11,50,INFINITE,1246
2026-06-11,51,BESTIA,1224
2026-06-11,52,1win,1216
2026-06-11,53,FlyQuest,1214
2026-06-11,54,Voca,1203
2026-06-11,55,OG,1191
2026-06-11,56,ex-Tricked,1190
2026-06-11,57,Eternal Fire,1188
2026-06-11,58,THUNDER dOWNUNDER,1183
2026-06-11,59,Acend,1171
2026-06-11,60,Gaimin Gladiators,1168
2026-06-11,61,ShindeN,1165
2026-06-11,62,ARCRED,1159
2026-06-11,63,LP,1159
2026-06-11,64,Sashi,1157
2026-06-11,65,5star,1156
2026-06-11,66,ex-RUBY,1150
2026-06-11,67,illwill,1150
2026-06-11,68,Johnny Speeds,1143
2026-06-11,69,WW,1142
2026-06-11,70,CYBERSHOKE,1134
2026-06-11,71,Passion UA,1130
2026-06-11,72,Turma do Pagode,1127
2026-06-11,73,The Huns,1126
2026-06-11,74,KOLESIE,1125
2026-06-11,75,INOX Division,1113
2026-06-11,76,RED Canids,1107
2026-06-11,77,Imperial,1104
2026-06-11,78,BET-M,1101
2026-06-11,79,AM,1097
2026-06-11,80,Lavked,1090
2026-06-11,81,Chinggis Warriors,1088
2026-06-11,82,Galorys,1087
2026-06-11,83,fnatic,1084
2026-06-11,84,NEXVOID,1080
2026-06-11,85,BASEMENT BOYS,1076
2026-06-11,86,Betclic,1071
2026-06-11,87,Oxuji,1066
2026-06-11,88,Fisher College,1060
2026-06-11,89,GenOne,1059
2026-06-11,90,SemperFi,1058
2026-06-11,91,Bounty Hunters,1057
2026-06-11,92,Fluxo,1057
2026-06-11,93,ECSTATIC,1053
2026-06-11,94,Phantom,1050
2026-06-11,95,STATE,1047
2026-06-11,96,SPARTA,1044
2026-06-11,97,9INE,1038
2026-06-11,98,Rebels,1035
2026-06-11,99,Metizport,1032
2026-06-11,100,EAC,1032
2026-06-11,101,Marsborne,1027
2026-06-11,102,Sangal,1018
2026-06-11,103,Chicken Coop,1014
2026-06-11,104,Fake do Biru,1004
2026-06-11,105,BC.Game,1003
2026-06-11,106,CYBERSHOKE Prospects,1000
2026-06-11,107,Rare Atom,1000
2026-06-11,108,illwill,1000
2026-06-11,109,MOUZ NXT,991
2026-06-11,110,Marsborne,990
2026-06-11,111,G2 Ares,989
2026-06-11,112,DEPO,988
2026-06-11,113,Yawara,986
2026-06-11,114,Kaleido,985
2026-06-11,115,Ursa,975
2026-06-11,116,DragonClaw,972
2026-06-11,117,Omega,969
2026-06-11,118,Just Players,967
2026-06-11,119,PsychoFace,962
2026-06-11,120,Keyd Stars,962
2026-06-11,121,Atreides,959
2026-06-11,122,FAVBET,952
2026-06-11,123,Alter Ego,937
2026-06-11,124,ASTRAL,931
2026-06-11,125,Leo,928
2026-06-11,126,Ground Zero,924
2026-06-11,127,9INE,924
2026-06-11,128,HYPERSPIRIT,923
2026-06-11,129,Isurus,919
2026-06-11,130,Young Ninjas,918
2026-06-11,131,LAG,915
2026-06-11,132,BRUTE,908
2026-06-11,133,RUSTEC,908
2026-06-11,134,ENCE,907
2026-06-11,135,UNO MILLE,905
2026-06-11,136,Rune Eaters,904
2026-06-11,137,ex-Zero Tenacity,903
2026-06-11,138,The Last Resort,903
2026-06-11,139,BMZ,900
2026-06-11,140,Bebop,899
2026-06-11,141,TNC,893
2026-06-11,142,brazylijski luz,893
2026-06-11,143,NOVAQ,880
2026-06-11,144,ENCE,873
2026-06-11,145,HAVU,868
2026-06-11,146,ALGO,866
2026-06-11,147,MANA,866
2026-06-11,148,Inner Circle Academy,865
2026-06-11,149,UNO MILLE,864
2026-06-11,150,FengDa,863
2026-06-11,151,Bushido Wildcats,862
2026-06-11,152,UNiTY,861
2026-06-11,153,SportsBetExpert,861
2026-06-11,154,Last Bullet,855
2026-06-11,155,HOTU,850
2026-06-11,156,WAZABI,849
2026-06-11,157,MASONIC,848
2026-06-11,158,Change The Game,847
2026-06-11,159,Hashiras,842
2026-06-11,160,Lazer Cats,840
2026-06-11,161,The QUBE,837
2026-06-11,162,Enjoy,835
2026-06-11,163,regain,833
2026-06-11,164,Haunted House,831
2026-06-11,165,BOSS,830
2026-06-11,166,Misa,830
2026-06-11,167,F5,820
2026-06-11,168,Falcons Force,811
2026-06-11,169,TNC,811
2026-06-11,170,Iowa Stormboar,810
2026-06-11,171,MIBR Academy,807
2026-06-11,172,megoshort,806
2026-06-11,173,Zomblers,804
2026-06-11,174,aAa,804
2026-06-11,175,HEROIC Academy,800
2026-06-11,176,Just Swing,794
2026-06-11,177,Entropy,781
2026-06-11,178,OLDBOYS PL,781
2026-06-11,179,BIG Academy,779
2026-06-11,180,Fortress,778
2026-06-11,181,Rooster,778
2026-06-11,182,METANOIA Wolves,775
2026-06-11,183,Sashi Academy,774
2026-06-11,184,NEW VISION,771
2026-06-11,185,aimclub,769
2026-06-11,186,Persona Grata,768
2026-06-11,187,paiN Academy,766
2026-06-11,188,FarmVille,759
2026-06-11,189,Aether,758
2026-06-11,190,Nexus,755
2026-06-11,191,Rune Eaters,752
2026-06-11,192,Abyssal,750
2026-06-11,193,Vexar,749
2026-06-11,194,GameHunters,748
2026-06-11,195,Famalicão,745
2026-06-11,196,Mindfreak,743
2026-06-11,197,Back to Back,741
2026-06-11,198,DONSTU,741
2026-06-11,199,Honvéd,741
2026-06-11,200,yngods,739
2026-06-11,201,ex-KRÜ,738
2026-06-11,202,BORING PLAYERS,736
2026-06-11,203,Akimbo,734
2026-06-11,204,Procyon,732
2026-06-11,205,insane players,725
2026-06-11,206,Julie&Cie,723
2026-06-11,207,SAW,718
2026-06-11,208,OlyBet,714
2026-06-11,209,QUAZAR,713
2026-06-11,210,Sangal,713
2026-06-11,211,ALGO,713
2026-06-11,212,EMPIRE,713
2026-06-11,213,ex-Aether,712
2026-06-11,214,BESTIA Academy,710
2026-06-11,215,Fuzos,709
2026-06-11,216,Vasco,707
2026-06-11,217,Arcade,707
2026-06-11,218,Lilmix,704
2026-06-11,219,Endless Journey,703
2026-06-11,220,Reign Above,702
2026-06-11,221,FORZE Reload,700
2026-06-11,222,Lilmix,698
2026-06-11,223,FOLHA AMARELA,698
2026-06-11,224,ROUNDS,695
2026-06-11,225,Rave,694
2026-06-11,226,benched gods,692
2026-06-11,227,BOSS,690
2026-06-11,228,Subtop De France,690
2026-06-11,229,cirahvi,687
2026-06-11,230,ALKA,685
2026-06-11,231,Dripmen,683
2026-06-11,232,eternal premium,682
2026-06-11,233,R2,675
2026-06-11,234,playersclub,669
2026-06-11,235,AM,669
2026-06-11,236,bankaPEPSI,668
2026-06-11,237,Prestige,665
2026-06-11,238,A Great Chaos,664
2026-06-11,239,Aurora Young Blud,663
2026-06-11,240,WROTBERRY,663
2026-06-11,241,Fire Flux,660
2026-06-11,242,ALLINNERS,657
2026-06-11,243,Strael Bora,656
2026-06-11,244,zajezdzacze,656
2026-06-11,245,Sensation,655
2026-06-11,246,EC BANGA,652
2026-06-11,247,ZEVS,651
2026-06-11,248,Dark Moon,650
2026-06-11,249,M1X KS,637
2026-06-11,250,Project 91,636
2026-06-11,251,ACROBATS,635
2026-06-11,252,Legion,634
2026-06-11,253,Let Her Cook,632
2026-06-11,254,900FPSvsECO,632
2026-06-11,255,VEXA,631
2026-06-11,256,ex-Fingers Crossed,629
2026-06-11,257,FarmVille,627
2026-06-11,258,Wanted Goons,622
2026-06-11,259,VP.Prodigy,622
2026-06-11,260,Bebop,621
2026-06-11,261,Outfit 49,618
2026-06-11,262,rottweilers,618
2026-06-11,263,MARKandLARRY,618
2026-06-11,264,Ding Cuts,615
2026-06-11,265,Arise,611
2026-06-11,266,KUUSAMO,611
2026-06-11,267,Crashers,608
2026-06-11,268,Ursa,607
2026-06-11,269,Players,607
2026-06-11,270,SAW,607
2026-06-11,271,DNK,606
2026-06-11,272,ZOTIX,604
2026-06-11,273,Eternal Fire,600
2026-06-11,274,Clutchain fe,595
2026-06-11,275,DXA,594
2026-06-11,276,XI,593
2026-06-11,277,Fire Flux,593
2026-06-11,278,Wave,586
2026-06-11,279,GUARA,584
2026-06-11,280,Drama,584
2026-06-11,281,GameHunters,583
2026-06-11,282,BIG EQUIPA,583
2026-06-11,283,Incognito,582
2026-06-11,284,Fingers Crossed fe,581
2026-06-11,285,FURIA fe,579
2026-06-11,286,Basement Bobs,577
2026-06-11,287,MTX,576
2026-06-11,288,NSN,576
2026-06-11,289,Phantom Academy,575
2026-06-11,290,Club 333,575
2026-06-11,291,Clutchain,574
2026-06-11,292,JUMBO,574
2026-06-11,293,Villainous,572
2026-06-11,294,Nemesis,571
2026-06-11,295,bond1e,571
2026-06-11,296,Project 91,567
2026-06-11,297,GAMEHARMONY,566
2026-06-11,298,hindsight,566
2026-06-11,299,SIXSEVEN,564
2026-06-11,300,MAGICOS,563
2026-06-11,301,FlyQuest RED,556
2026-06-11,302,Arch,555
2026-06-11,303,Red Feet,552
2026-06-11,304,AaB,550
2026-06-11,305,ALZON,545
2026-06-11,306,INFINITE,544
2026-06-11,307,Imperial Academy,544
2026-06-11,308,SPARTA,538
2026-06-11,309,Surge,531
2026-06-11,310,Nas,529
2026-06-11,311,SINQU,528
2026-06-11,312,Grindas,527
2026-06-11,313,Unitronics,526
2026-06-11,314,FURY,525
2026-06-11,315,BA 2,525
2026-06-11,316,Venom,523
2026-06-11,317,Blitzkrieg,523
2026-06-11,318,NuTorious,521
2026-06-11,319,Skele,520
2026-06-11,320,BRUTE,520
2026-06-11,321,BRUTE,520
2026-06-11,322,IDoPieca,518
2026-06-11,323,XDM,516
2026-06-11,324,Atrix,516
2026-06-11,325,Players,515
2026-06-11,326,Shimmer,513
2026-06-11,327,ReThink,511
2026-06-11,328,home,510
2026-06-11,329,DAMAJUANA,508
2026-06-11,330,girl kissers,500
2026-06-11,331,Pugdesonesto,500
2026-06-11,332,illwill,499
2026-06-11,333,Bad Luck,496
2026-06-11,334,megoshort,496
2026-06-11,335,Reign Above,494
2026-06-11,336,B8 Academy,489
2026-06-11,337,FRZ,486
2026-06-11,338,MAGICOS,486
2026-06-11,339,Memeories,485
2026-06-11,340,Charrados,484
2026-06-11,341,ELITES,476
2026-06-11,342,Prison Breakers,475
2026-06-11,343,5Actors,474
2026-06-11,344,HereWeGoAgain,471
2026-06-11,345,HereWeGoAgain,469
2026-06-11,346,BBBMBCBS,463
2026-06-11,347,PURE,461
2026-06-11,348,OverKnight,457
2026-06-11,349,Mythic,452
2026-06-11,350,LAGUNA,442
2026-06-11,351,Z7,442
2026-06-11,352,Younglings,434
2026-06-11,353,Diamant,432
2026-06-11,354,Beyond Limits,423
2026-06-11,355,UR,420
2026-06-11,356,OKSUCC,416
2026-06-11,357,Keyd Stars,412
2026-06-11,358,AKA HERO KAJO,405
2026-06-11,359,777,400
2026-06-11,360,Time Waves,396
2026-06-11,361,EXSAD,395
2026-06-18,1,Spirit,2028
2026-06-18,2,Vitality,1995
2026-06-18,3,Falcons,1957
2026-06-18,4,Natus Vincere,1900
2026-06-18,5,MOUZ,1820
2026-06-18,6,Legacy,1787
2026-06-18,7,FURIA,1773
2026-06-18,8,Aurora,1762
2026-06-18,9,G2,1751
2026-06-18,10,BetBoom,1730
2026-06-18,11,9z,1726
2026-06-18,12,FUT,1723
2026-06-18,13,The MongolZ,1711
2026-06-18,14,GamerLegion,1644
2026-06-18,15,Astralis,1625
2026-06-18,16,B8,1582
2026-06-18,17,PARIVISION,1578
2026-06-18,18,Monte,1552
2026-06-18,19,MIBR,1552
2026-06-18,20,magic,1508
2026-06-18,21,paiN,1492
2026-06-18,22,FaZe,1446
2026-06-18,23,TYLOO,1441
2026-06-18,24,M80,1419
2026-06-18,25,Ninjas in Pyjamas,1409
2026-06-18,26,BIG,1408
2026-06-18,27,Lynn Vision,1393
2026-06-18,28,Alliance,1384
2026-06-18,29,Wildcard,1373
2026-06-18,30,3DMAX,1366
2026-06-18,31,Nuclear TigeRES,1348
2026-06-18,32,HOTU,1336
2026-06-18,33,Nemesis,1335
2026-06-18,34,Gentle Mates,1333
2026-06-18,35,HEROIC,1327
2026-06-18,36,EYEBALLERS,1311
2026-06-18,37,FOKUS,1310
2026-06-18,38,Liquid,1299
2026-06-18,39,Sharks,1294
2026-06-18,40,K27,1292
2026-06-18,41,JiJieHao,1282
2026-06-18,42,100 Thieves,1281
2026-06-18,43,Inner Circle,1277
2026-06-18,44,SINNERS,1269
2026-06-18,45,TDK,1267
2026-06-18,46,INFINITE,1259
2026-06-18,47,Walczaki,1255
2026-06-18,48,Virtus.pro,1247
2026-06-18,49,Nemiga,1246
2026-06-18,50,NRG,1225
2026-06-18,51,BESTIA,1199
2026-06-18,52,1win,1187
2026-06-18,53,FlyQuest,1185
2026-06-18,54,OG,1176
2026-06-18,55,Voca,1175
2026-06-18,56,Eternal Fire,1170
2026-06-18,57,Echo,1168
2026-06-18,58,Acend,1168
2026-06-18,59,INOX Division,1154
2026-06-18,60,Sashi,1151
2026-06-18,61,ARCRED,1147
2026-06-18,62,THUNDER dOWNUNDER,1147
2026-06-18,63,LP,1138
2026-06-18,64,ShindeN,1135
2026-06-18,65,Gaimin Gladiators,1134
2026-06-18,66,ex-RUBY,1132
2026-06-18,67,Johnny Speeds,1132
2026-06-18,68,Metizport,1129
2026-06-18,69,5star,1127
2026-06-18,70,WW,1124
2026-06-18,71,KOLESIE,1120
2026-06-18,72,illwill,1118
2026-06-18,73,fnatic,1113
2026-06-18,74,CYBERSHOKE,1109
2026-06-18,75,Passion UA,1107
2026-06-18,76,Turma do Pagode,1098
2026-06-18,77,The Huns,1096
2026-06-18,78,STATE,1081
2026-06-18,79,AM,1080
2026-06-18,80,BET-M,1076
2026-06-18,81,RED Canids,1074
2026-06-18,82,Imperial,1074
2026-06-18,83,Oxuji,1068
2026-06-18,84,Lavked,1068
2026-06-18,85,BASEMENT BOYS,1068
2026-06-18,86,Galorys,1065
2026-06-18,87,GenOne,1059
2026-06-18,88,Chinggis Warriors,1056
2026-06-18,89,Betclic,1054
2026-06-18,90,NEXVOID,1048
2026-06-18,91,Phantom,1041
2026-06-18,92,Fisher College,1041
2026-06-18,93,Bounty Hunters,1034
2026-06-18,94,Fluxo,1033
2026-06-18,95,ECSTATIC,1032
2026-06-18,96,Rebels,1028
2026-06-18,97,SemperFi,1026
2026-06-18,98,EAC,1018
2026-06-18,99,Marsborne,1016
2026-06-18,100,9INE,1014
2026-06-18,101,Chicken Coop,1005
2026-06-18,102,Ursa,998
2026-06-18,103,Marsborne,997
2026-06-18,104,CYBERSHOKE Prospects,991
2026-06-18,105,Sangal,990
2026-06-18,106,illwill,986
2026-06-18,107,SPARTA,982
2026-06-18,108,Fake do Biru,980
2026-06-18,109,BC.Game,980
2026-06-18,110,MOUZ NXT,975
2026-06-18,111,Rare Atom,966
2026-06-18,112,Yawara,965
2026-06-18,113,DEPO,965
2026-06-18,114,DragonClaw,964
2026-06-18,115,Just Players,958
2026-06-18,116,Omega,958
2026-06-18,117,Atreides,955
2026-06-18,118,Kaleido,952
2026-06-18,119,PsychoFace,948
2026-06-18,120,Leo,947
2026-06-18,121,Keyd Stars,942
2026-06-18,122,G2 Ares,938
2026-06-18,123,FAVBET,935
2026-06-18,124,HYPERSPIRIT,922
2026-06-18,125,ASTRAL,920
2026-06-18,126,Bebop,920
2026-06-18,127,Young Ninjas,918
2026-06-18,128,Alter Ego,914
2026-06-18,129,The Last Resort,914
2026-06-18,130,Washed,911
2026-06-18,131,Isurus,901
2026-06-18,132,BRUTE,901
2026-06-18,133,Rune Eaters,896
2026-06-18,134,RUSTEC,896
2026-06-18,135,ex-Zero Tenacity,895
2026-06-18,136,brazylijski luz,891
2026-06-18,137,UNO MILLE,887
2026-06-18,138,TNC,886
2026-06-18,139,9INE,885
2026-06-18,140,ENCE,881
2026-06-18,141,LAG,878
2026-06-18,142,BMZ,877
2026-06-18,143,MASONIC,874
2026-06-18,144,Nexus,874
2026-06-18,145,NOVAQ,867
2026-06-18,146,ENCE,866
2026-06-18,147,Inner Circle Academy,859
2026-06-18,148,SportsBetExpert,858
2026-06-18,149,HAVU,856
2026-06-18,150,ALGO,856
2026-06-18,151,MANA,856
2026-06-18,152,Bushido Wildcats,855
2026-06-18,153,UNiTY,855
2026-06-18,154,Ground Zero,854
2026-06-18,155,aimclub,849
2026-06-18,156,UNO MILLE,845
2026-06-18,157,WAZABI,841
2026-06-18,158,FengDa,840
2026-06-18,159,Last Bullet,835
2026-06-18,160,HOTU,832
2026-06-18,161,Hashiras,830
2026-06-18,162,Enjoy,829
2026-06-18,163,Change The Game,826
2026-06-18,164,Lazer Cats,826
2026-06-18,165,regain,824
2026-06-18,166,The QUBE,817
2026-06-18,167,BOSS,815
2026-06-18,168,Misa,813
2026-06-18,169,Ground Zero,812
2026-06-18,170,Haunted House,811
2026-06-18,171,Sashi Academy,810
2026-06-18,172,Noir Verse,801
2026-06-18,173,Iowa Stormboar,800
2026-06-18,174,Falcons Force,799
2026-06-18,175,TNC,797
2026-06-18,176,Zomblers,794
2026-06-18,177,megoshort,791
2026-06-18,178,MIBR Academy,791
2026-06-18,179,aAa,786
2026-06-18,180,Fortress,785
2026-06-18,181,HEROIC Academy,781
2026-06-18,182,Entropy,778
2026-06-18,183,Just Swing,776
2026-06-18,184,Rooster,767
2026-06-18,185,F5,766
2026-06-18,186,NEW VISION,765
2026-06-18,187,BIG Academy,764
2026-06-18,188,OLDBOYS PL,764
2026-06-18,189,METANOIA Wolves,762
2026-06-18,190,paiN Academy,753
2026-06-18,191,Persona Grata,749
2026-06-18,192,FarmVille,748
2026-06-18,193,Aether,747
2026-06-18,194,Vexar,744
2026-06-18,195,Nexus,741
2026-06-18,196,Honvéd,737
2026-06-18,197,GameHunters,736
2026-06-18,198,yngods,733
2026-06-18,199,Rune Eaters,730
2026-06-18,200,Famalicão,729
2026-06-18,201,Back to Back,728
2026-06-18,202,Strael Bora,728
2026-06-18,203,ex-KRÜ,727
2026-06-18,204,struggletony,726
2026-06-18,205,Akimbo,724
2026-06-18,206,BORING PLAYERS,723
2026-06-18,207,Mindfreak,722
2026-06-18,208,DONSTU,722
2026-06-18,209,Procyon,719
2026-06-18,210,insane players,716
2026-06-18,211,EMPIRE,712
2026-06-18,212,Julie&Cie,711
2026-06-18,213,ex-Aether,709
2026-06-18,214,Abyssal,707
2026-06-18,215,SAW,706
2026-06-18,216,QUAZAR,703
2026-06-18,217,Fuzos,702
2026-06-18,218,OlyBet,701
2026-06-18,219,Reign Above,700
2026-06-18,220,BESTIA Academy,698
2026-06-18,221,Endless Journey,698
2026-06-18,222,Sangal,698
2026-06-18,223,Lilmix,697
2026-06-18,224,Vasco,696
2026-06-18,225,Arcade,689
2026-06-18,226,ALGO,686
2026-06-18,227,Lilmix,686
2026-06-18,228,ROUNDS,685
2026-06-18,229,FOLHA AMARELA,684
2026-06-18,230,benched gods,683
2026-06-18,231,cirahvi,681
2026-06-18,232,Rave,679
2026-06-18,233,FORZE Reload,679
2026-06-18,234,Subtop De France,678
2026-06-18,235,eternal premium,677
2026-06-18,236,ALKA,676
2026-06-18,237,BOSS,676
2026-06-18,238,Dripmen,675
2026-06-18,239,Wanted Goons,670
2026-06-18,240,WROTBERRY,667
2026-06-18,241,AM,665
2026-06-18,242,R2,663
2026-06-18,243,bankaPEPSI,659
2026-06-18,244,Fire Flux,658
2026-06-18,245,playersclub,657
2026-06-18,246,A Great Chaos,657
2026-06-18,247,Aurora Young Blud,653
2026-06-18,248,AaB,647
2026-06-18,249,Sensation,646
2026-06-18,250,Invicta,645
2026-06-18,251,Dark Moon,645
2026-06-18,252,Prestige,644
2026-06-18,253,XI,643
2026-06-18,254,ALLINNERS,643
2026-06-18,255,ZEVS,642
2026-06-18,256,zajezdzacze,642
2026-06-18,257,EC BANGA,640
2026-06-18,258,ACROBATS,627
2026-06-18,259,M1X KS,626
2026-06-18,260,900FPSvsECO,626
2026-06-18,261,Project 91,625
2026-06-18,262,Let Her Cook,625
2026-06-18,263,Legion,624
2026-06-18,264,VEXA,622
2026-06-18,265,FarmVille,620
2026-06-18,266,MARKandLARRY,614
2026-06-18,267,DXA,614
2026-06-18,268,rottweilers,613
2026-06-18,269,Outfit 49,612
2026-06-18,270,Bebop,610
2026-06-18,271,VP.Prodigy,609
2026-06-18,272,ex-Fingers Crossed,609
2026-06-18,273,KUUSAMO,604
2026-06-18,274,DNK,601
2026-06-18,275,Crashers,600
2026-06-18,276,Arise,600
2026-06-18,277,ZOTIX,600
2026-06-18,278,Players,599
2026-06-18,279,Ding Cuts,595
2026-06-18,280,Clutchain fe,594
2026-06-18,281,Eternal Fire,585
2026-06-18,282,Arch,580
2026-06-18,283,BIG EQUIPA,578
2026-06-18,284,Overtake Sector,577
2026-06-18,285,Wave,576
2026-06-18,286,Fingers Crossed fe,576
2026-06-18,287,Incognito,576
2026-06-18,288,Drama,576
2026-06-18,289,GUARA,575
2026-06-18,290,FURIA fe,574
2026-06-18,291,Clutchain,572
2026-06-18,292,Basement Bobs,572
2026-06-18,293,MTX,570
2026-06-18,294,Phantom Academy,570
2026-06-18,295,GameHunters,570
2026-06-18,296,Villainous,570
2026-06-18,297,NSN,568
2026-06-18,298,Olympus,566
2026-06-18,299,bond1e,566
2026-06-18,300,JUMBO,564
2026-06-18,301,hindsight,562
2026-06-18,302,B8 Academy,561
2026-06-18,303,GAMEHARMONY,559
2026-06-18,304,Project 91,556
2026-06-18,305,MAGICOS,556
2026-06-18,306,FlyQuest RED,555
2026-06-18,307,Nemesis,550
2026-06-18,308,Red Feet,543
2026-06-18,309,ReThink,541
2026-06-18,310,ALZON,539
2026-06-18,311,Imperial Academy,539
2026-06-18,312,INFINITE,534
2026-06-18,313,SPARTA,531
2026-06-18,314,Surge,526
2026-06-18,315,FURY,524
2026-06-18,316,SINQU,524
2026-06-18,317,Skele,523
2026-06-18,318,Nas,523
2026-06-18,319,Grindas,520
2026-06-18,320,Unitronics,520
2026-06-18,321,Wingman,519
2026-06-18,322,Blitzkrieg,517
2026-06-18,323,BRUTE,515
2026-06-18,324,IDoPieca,514
2026-06-18,325,NuTorious,514
2026-06-18,326,Atrix,512
2026-06-18,327,XDM,511
2026-06-18,328,Shimmer,509
2026-06-18,329,Players,509
2026-06-18,330,home,508
2026-06-18,331,Diamant,506
2026-06-18,332,Club 333,506
2026-06-18,333,PURE,506
2026-06-18,334,DAMAJUANA,504
2026-06-18,335,Venom,502
2026-06-18,336,girl kissers,497
2026-06-18,337,Pugdesonesto,495
2026-06-18,338,megoshort,494
2026-06-18,339,Bad Luck,491
2026-06-18,340,BRUTE,490
2026-06-18,341,Reign Above,487
2026-06-18,342,FRZ,483
2026-06-18,343,MAGICOS,482
2026-06-18,344,Charrados,481
2026-06-18,345,Memeories,480
2026-06-18,346,ELITES,475
2026-06-18,347,SIXSEVEN,472
2026-06-18,348,Prison Breakers,471
2026-06-18,349,5Actors,468
2026-06-18,350,HereWeGoAgain,468
2026-06-18,351,HereWeGoAgain,466
2026-06-18,352,BBBMBCBS,462
2026-06-18,353,OverKnight,456
2026-06-18,354,Mythic,451
2026-06-18,355,LAGUNA,440
2026-06-18,356,Z7,439
2026-06-18,357,Younglings,431
2026-06-18,358,Beyond Limits,421
2026-06-18,359,UR,418
2026-06-18,360,OKSUCC,416
2026-06-18,361,Keyd Stars,410
2026-06-18,362,AKA HERO KAJO,404
2026-06-18,363,777,400
2026-06-18,364,Time Waves,394
2026-06-18,365,EXSAD,393
2026-06-17,1,Spirit,2028
2026-06-17,2,Vitality,1995
2026-06-17,3,Falcons,1957
2026-06-17,4,Natus Vincere,1900
2026-06-17,5,MOUZ,1820
2026-06-17,6,Legacy,1787
2026-06-17,7,FURIA,1773
2026-06-17,8,Aurora,1762
2026-06-17,9,G2,1751
2026-06-17,10,BetBoom,1730
2026-06-17,11,9z,1726
2026-06-17,12,FUT,1723
2026-06-17,13,The MongolZ,1711
2026-06-17,14,GamerLegion,1644
2026-06-17,15,Astralis,1625
2026-06-17,16,B8,1582
2026-06-17,17,PARIVISION,1578
2026-06-17,18,Monte,1552
2026-06-17,19,MIBR,1552
2026-06-17,20,magic,1508
2026-06-17,21,paiN,1492
2026-06-17,22,FaZe,1446
2026-06-17,23,TYLOO,1441
2026-06-17,24,M80,1419
2026-06-17,25,Ninjas in Pyjamas,1409
2026-06-17,26,BIG,1408
2026-06-17,27,Lynn Vision,1393
2026-06-17,28,Alliance,1384
2026-06-17,29,Wildcard,1373
2026-06-17,30,3DMAX,1366
