event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
IEM Cologne Major 2026,2026-06-12 13:30,Mirage,Monte,AZUWU,4 : 1,6,0.650,0,17,8,6,15,85.2,+1.72%,1.26
IEM Cologne Major 2026,2026-06-12 13:30,Mirage,Monte,Gizmy,1 : 2,2,0.600,0,8,5,4,15,55.2,-5.61%,0.67
IEM Cologne Major 2026,2026-06-12 13:30,Mirage,Monte,Bymas,1 : 4,1,0.600,0,5,1,2,14,28.6,-7.79%,0.46
IEM Cologne Major 2026,2026-06-12 13:30,Mirage,Monte,afro,2 : 1,1,0.400,0,7,2,7,15,51.0,-9.37%,0.42
IEM Cologne Major 2026,2026-06-12 13:30,Ancient,PARIVISION,BELCHONOKK,2 : 2,4,0.909,0,16,11,7,18,91.6,-0.20%,1.20
IEM Cologne Major 2026,2026-06-12 13:30,Ancient,PARIVISION,xiELO,0 : 5,6,0.727,0,18,14,1,13,77.0,+0.34%,1.15
IEM Cologne Major 2026,2026-06-12 13:30,Ancient,PARIVISION,nota,2 : 5,2,0.773,0,13,8,5,15,63.2,-1.19%,0.96
IEM Cologne Major 2026,2026-06-12 13:30,Ancient,PARIVISION,Jame,4 : 0,4,0.591,1,15,5,2,13,57.9,-0.64%,0.92
IEM Cologne Major 2026,2026-06-12 13:30,Ancient,PARIVISION,zweih,0 : 2,0,0.682,0,6,3,7,17,46.3,-7.22%,0.55
IEM Cologne Major 2026,2026-06-12 13:30,Ancient,Monte,Gizmy,4 : 1,2,0.864,0,19,10,4,15,86.7,+1.84%,1.22
IEM Cologne Major 2026,2026-06-12 13:30,Ancient,Monte,Rainwaker,2 : 2,2,0.818,0,15,5,7,11,73.1,+2.03%,1.16
IEM Cologne Major 2026,2026-06-12 13:30,Ancient,Monte,afro,2 : 1,4,0.682,1,15,5,5,14,74.0,+1.22%,1.10
IEM Cologne Major 2026,2026-06-12 13:30,Ancient,Monte,AZUWU,3 : 0,3,0.636,0,14,4,7,14,57.6,+2.69%,1.05
IEM Cologne Major 2026,2026-06-12 13:30,Ancient,Monte,Bymas,3 : 4,5,0.682,0,13,8,8,15,73.9,+1.12%,1.04
IEM Cologne Major 2026,2026-06-12 19:30,Inferno,PARIVISION,xiELO,2 : 2,3,0.722,0,13,10,3,14,68.8,-4.94%,0.80
IEM Cologne Major 2026,2026-06-12 19:30,Inferno,PARIVISION,nota,2 : 1,2,0.667,0,9,7,4,12,73.9,-1.87%,0.79
IEM Cologne Major 2026,2026-06-12 19:30,Inferno,PARIVISION,zweih,1 : 2,3,0.722,0,11,5,2,13,66.3,-3.56%,0.78
IEM Cologne Major 2026,2026-06-12 19:30,Inferno,PARIVISION,Jame,3 : 0,3,0.556,0,10,1,2,12,54.1,-4.62%,0.77
IEM Cologne Major 2026,2026-06-12 19:30,Inferno,PARIVISION,BELCHONOKK,1 : 4,1,0.611,0,6,5,2,16,41.1,-8.66%,0.48
IEM Cologne Major 2026,2026-06-12 19:30,Inferno,Monte,afro,3 : 1,6,0.944,1,20,7,7,6,96.2,+16.07%,2.23
IEM Cologne Major 2026,2026-06-12 19:30,Inferno,Monte,Bymas,1 : 0,4,0.889,0,15,9,5,12,100.3,+7.49%,1.71
IEM Cologne Major 2026,2026-06-12 19:30,Inferno,Monte,Gizmy,0 : 2,4,1.000,0,14,8,8,9,94.1,+4.29%,1.68
IEM Cologne Major 2026,2026-06-12 19:30,Inferno,Monte,AZUWU,3 : 2,0,0.778,0,8,3,2,10,40.7,-2.06%,0.88
IEM Cologne Major 2026,2026-06-12 19:30,Inferno,Monte,Rainwaker,2 : 4,1,0.833,1,8,3,4,12,50.1,-2.14%,0.84
IEM Cologne Major 2026,2026-06-12 11:00,Nuke,FURIA,YEKINDAR,4 : 1,6,0.833,1,17,11,10,9,98.9,+10.44%,1.89
IEM Cologne Major 2026,2026-06-12 11:00,Nuke,FURIA,yuurih,1 : 0,6,0.944,2,16,9,3,7,83.1,+6.03%,1.44
IEM Cologne Major 2026,2026-06-12 11:00,Nuke,FURIA,FalleN,2 : 1,4,0.778,0,13,10,4,11,96.1,+1.19%,1.18
IEM Cologne Major 2026,2026-06-12 11:00,Nuke,FURIA,molodoy,2 : 4,6,0.833,0,15,6,1,9,77.9,-1.96%,1.14
IEM Cologne Major 2026,2026-06-12 11:00,Nuke,FURIA,KSCERATO,1 : 2,3,0.889,0,13,7,5,10,76.9,-1.14%,0.99
IEM Cologne Major 2026,2026-06-12 11:00,Nuke,MOUZ,Brollan,2 : 2,6,0.667,0,14,4,4,16,87.3,+1.73%,1.33
IEM Cologne Major 2026,2026-06-12 11:00,Nuke,MOUZ,xelex,1 : 2,3,0.556,0,10,8,3,15,67.4,-0.04%,0.95
IEM Cologne Major 2026,2026-06-12 11:00,Nuke,MOUZ,xertioN,2 : 2,1,0.722,0,9,5,2,15,56.1,-5.15%,0.76
IEM Cologne Major 2026,2026-06-12 11:00,Nuke,MOUZ,torzsi,1 : 1,2,0.611,0,9,2,2,15,62.4,-4.52%,0.67
IEM Cologne Major 2026,2026-06-12 11:00,Nuke,MOUZ,Spinx,2 : 3,0,0.611,1,3,2,4,14,40.4,-7.41%,0.53
IEM Cologne Major 2026,2026-06-12 11:00,Inferno,FURIA,molodoy,0 : 2,4,0.722,0,14,11,3,13,87.5,+0.23%,1.10
IEM Cologne Major 2026,2026-06-12 11:00,Inferno,FURIA,yuurih,1 : 2,2,0.778,1,12,7,5,14,71.2,-1.80%,1.00
IEM Cologne Major 2026,2026-06-12 11:00,Inferno,FURIA,FalleN,4 : 4,4,0.611,0,13,6,6,16,63.6,-3.11%,0.93
IEM Cologne Major 2026,2026-06-12 11:00,Inferno,FURIA,KSCERATO,0 : 2,2,0.778,0,10,6,5,14,54.1,-7.28%,0.60
IEM Cologne Major 2026,2026-06-12 11:00,Inferno,FURIA,YEKINDAR,0 : 3,0,0.556,0,3,1,7,15,45.8,-8.03%,0.30
IEM Cologne Major 2026,2026-06-12 11:00,Inferno,MOUZ,torzsi,5 : 1,6,0.889,1,21,6,6,8,117.8,+10.93%,2.09
IEM Cologne Major 2026,2026-06-12 11:00,Inferno,MOUZ,Spinx,1 : 0,4,0.944,0,18,11,2,12,92.4,+3.35%,1.45
IEM Cologne Major 2026,2026-06-12 11:00,Inferno,MOUZ,Brollan,2 : 3,4,0.778,0,12,7,5,13,76.3,+5.20%,1.26
IEM Cologne Major 2026,2026-06-12 11:00,Inferno,MOUZ,xertioN,4 : 1,0,0.833,0,11,6,6,8,69.8,+1.89%,1.09
IEM Cologne Major 2026,2026-06-12 11:00,Inferno,MOUZ,xelex,1 : 0,0,0.833,1,9,6,6,11,48.9,-1.38%,0.84
IEM Cologne Major 2026,2026-06-12 17:00,Overpass,FURIA,molodoy,7 : 1,10,0.900,0,27,9,3,8,124.8,+12.18%,2.20
IEM Cologne Major 2026,2026-06-12 17:00,Overpass,FURIA,yuurih,2 : 0,5,1.000,0,18,6,5,9,94.8,+2.80%,1.49
IEM Cologne Major 2026,2026-06-12 17:00,Overpass,FURIA,YEKINDAR,3 : 2,5,0.700,0,18,12,5,13,99.3,+1.17%,1.32
IEM Cologne Major 2026,2026-06-12 17:00,Overpass,FURIA,KSCERATO,2 : 1,2,0.850,0,10,4,8,11,59.1,-2.11%,0.92
IEM Cologne Major 2026,2026-06-12 17:00,Overpass,FURIA,FalleN,0 : 2,0,0.800,0,7,3,5,12,41.2,-2.70%,0.76
IEM Cologne Major 2026,2026-06-12 17:00,Overpass,MOUZ,xertioN,2 : 2,5,0.700,0,17,9,4,15,79.9,+1.04%,1.17
IEM Cologne Major 2026,2026-06-12 17:00,Overpass,MOUZ,torzsi,0 : 1,4,0.550,0,12,5,5,16,65.3,+2.64%,1.09
IEM Cologne Major 2026,2026-06-12 17:00,Overpass,MOUZ,Spinx,2 : 1,2,0.550,0,9,5,3,15,57.8,-3.21%,0.68
IEM Cologne Major 2026,2026-06-12 17:00,Overpass,MOUZ,xelex,2 : 3,2,0.400,0,9,7,2,17,52.8,-3.22%,0.62
IEM Cologne Major 2026,2026-06-12 17:00,Overpass,MOUZ,Brollan,0 : 7,1,0.500,0,5,2,4,17,39.1,-8.58%,0.41
IEM Cologne Major 2026,2026-06-12 17:00,Mirage,The MongolZ,910,2 : 2,7,0.767,1,29,9,7,17,79.5,+6.46%,1.54
IEM Cologne Major 2026,2026-06-12 17:00,Mirage,The MongolZ,cobrazera,4 : 4,3,0.700,0,16,9,6,20,66.7,+2.15%,1.11
IEM Cologne Major 2026,2026-06-12 17:00,Mirage,The MongolZ,mzinho,1 : 2,4,0.667,0,19,12,6,19,74.1,-1.12%,1.01
IEM Cologne Major 2026,2026-06-12 17:00,Mirage,The MongolZ,Techno,2 : 4,9,0.600,0,20,10,7,19,66.3,-1.25%,0.99
IEM Cologne Major 2026,2026-06-12 17:00,Mirage,The MongolZ,bLitz,4 : 5,2,0.633,0,14,5,13,22,63.5,-2.38%,0.79
IEM Cologne Major 2026,2026-06-12 17:00,Mirage,B8,kensizor,4 : 3,6,0.733,0,23,13,9,22,85.3,+1.38%,1.23
IEM Cologne Major 2026,2026-06-12 17:00,Mirage,B8,s1zzi,6 : 2,5,0.767,1,22,5,4,19,77.9,+1.74%,1.20
IEM Cologne Major 2026,2026-06-12 17:00,Mirage,B8,alex666,1 : 1,5,0.633,0,16,4,7,20,77.1,-1.80%,0.91
IEM Cologne Major 2026,2026-06-12 17:00,Mirage,B8,npl,6 : 6,3,0.633,0,18,9,6,22,57.2,-2.38%,0.83
IEM Cologne Major 2026,2026-06-12 17:00,Mirage,B8,esenthial,0 : 1,3,0.667,0,18,12,2,15,53.2,-2.79%,0.81
IEM Cologne Major 2026,2026-06-12 11:00,Overpass,The MongolZ,cobrazera,0 : 1,5,0.812,2,17,13,2,7,108.6,+9.41%,1.81
IEM Cologne Major 2026,2026-06-12 11:00,Overpass,The MongolZ,bLitz,0 : 0,4,0.938,0,17,8,6,10,128.7,+3.77%,1.68
IEM Cologne Major 2026,2026-06-12 11:00,Overpass,The MongolZ,mzinho,4 : 0,3,0.750,0,14,8,1,9,65.5,+4.02%,1.31
IEM Cologne Major 2026,2026-06-12 11:00,Overpass,The MongolZ,910,3 : 3,5,0.812,0,11,4,7,8,73.3,+3.66%,1.29
IEM Cologne Major 2026,2026-06-12 11:00,Overpass,The MongolZ,Techno,2 : 3,2,0.812,0,8,3,5,10,64.4,+1.92%,1.08
IEM Cologne Major 2026,2026-06-12 11:00,Overpass,B8,npl,5 : 4,4,0.688,0,12,8,4,14,89.8,-1.24%,1.10
IEM Cologne Major 2026,2026-06-12 11:00,Overpass,B8,s1zzi,1 : 1,3,0.688,0,10,4,3,13,68.7,-4.43%,0.88
IEM Cologne Major 2026,2026-06-12 11:00,Overpass,B8,kensizor,1 : 0,1,0.688,0,9,5,2,12,64.6,-3.31%,0.85
IEM Cologne Major 2026,2026-06-12 11:00,Overpass,B8,esenthial,0 : 2,1,0.562,0,7,4,3,14,31.9,-5.97%,0.55
IEM Cologne Major 2026,2026-06-12 11:00,Overpass,B8,alex666,0 : 2,1,0.562,0,6,2,5,14,69.4,-7.81%,0.52
IEM Cologne Major 2026,2026-06-11 20:40,Dust2,Natus Vincere,iM,0 : 1,3,0.571,0,10,4,3,14,76.1,-0.90%,0.98
IEM Cologne Major 2026,2026-06-11 20:40,Dust2,Natus Vincere,w0nderful,1 : 2,1,0.643,0,8,3,3,13,86.6,-5.83%,0.75
IEM Cologne Major 2026,2026-06-11 20:40,Dust2,Natus Vincere,Aleksib,2 : 1,1,0.500,1,5,2,0,11,53.2,-5.68%,0.59
IEM Cologne Major 2026,2026-06-11 20:40,Dust2,Natus Vincere,b1t,1 : 2,2,0.429,0,6,3,0,11,44.2,-10.37%,0.37
IEM Cologne Major 2026,2026-06-11 20:40,Dust2,Natus Vincere,makazze,0 : 4,0,0.500,0,1,1,3,13,26.8,-7.37%,0.30
IEM Cologne Major 2026,2026-06-11 20:40,Dust2,Spirit,donk,3 : 1,5,0.929,0,19,13,5,6,132.2,+14.30%,2.48
IEM Cologne Major 2026,2026-06-11 20:40,Dust2,Spirit,zont1x,3 : 0,5,0.929,0,15,7,4,6,106.5,+10.92%,2.16
IEM Cologne Major 2026,2026-06-11 20:40,Dust2,Spirit,sh1ro,1 : 1,2,0.929,0,13,3,4,5,98.1,+2.94%,1.40
IEM Cologne Major 2026,2026-06-11 20:40,Dust2,Spirit,tN1R,1 : 2,2,0.857,1,7,3,4,6,50.6,+3.96%,1.24
IEM Cologne Major 2026,2026-06-11 20:40,Dust2,Spirit,magixx,2 : 0,3,0.786,0,8,3,10,7,65.1,-1.95%,1.02
IEM Cologne Major 2026,2026-06-11 20:40,Anubis,Natus Vincere,b1t,3 : 1,7,0.857,0,24,9,5,14,122.2,-3.42%,1.44
IEM Cologne Major 2026,2026-06-11 20:40,Anubis,Natus Vincere,w0nderful,3 : 0,4,0.810,1,17,6,0,13,67.1,+2.98%,1.23
IEM Cologne Major 2026,2026-06-11 20:40,Anubis,Natus Vincere,iM,2 : 0,3,0.762,0,14,9,6,18,81.3,-4.70%,0.86
IEM Cologne Major 2026,2026-06-11 20:40,Anubis,Natus Vincere,makazze,4 : 4,2,0.857,0,14,9,5,16,76.3,-5.06%,0.83
IEM Cologne Major 2026,2026-06-11 20:40,Anubis,Natus Vincere,Aleksib,0 : 4,1,0.810,0,7,0,6,13,46.9,-5.83%,0.60
IEM Cologne Major 2026,2026-06-11 20:40,Anubis,Spirit,sh1ro,3 : 0,6,0.810,2,22,8,4,11,100.2,+14.78%,2.22
IEM Cologne Major 2026,2026-06-11 20:40,Anubis,Spirit,donk,4 : 3,6,0.762,0,19,12,7,18,96.9,+8.74%,1.60
IEM Cologne Major 2026,2026-06-11 20:40,Anubis,Spirit,zont1x,0 : 2,3,0.810,0,14,7,7,17,73.3,-0.41%,1.01
IEM Cologne Major 2026,2026-06-11 20:40,Anubis,Spirit,magixx,0 : 1,2,0.810,1,11,6,5,16,58.6,-0.24%,0.86
IEM Cologne Major 2026,2026-06-11 20:40,Anubis,Spirit,tN1R,2 : 6,1,0.524,0,8,2,2,15,41.4,-7.60%,0.50
IEM Cologne Major 2026,2026-06-11 17:05,Inferno,Falcons,NiKo,5 : 1,8,0.783,2,27,16,4,14,114.1,+15.76%,2.27
IEM Cologne Major 2026,2026-06-11 17:05,Inferno,Falcons,m0NESY,2 : 1,6,0.739,0,18,9,5,15,98.2,+0.28%,1.26
IEM Cologne Major 2026,2026-06-11 17:05,Inferno,Falcons,kyousuke,4 : 3,2,0.739,0,11,6,4,16,59.6,-4.38%,0.83
IEM Cologne Major 2026,2026-06-11 17:05,Inferno,Falcons,TeSeS,1 : 1,1,0.609,0,9,5,4,16,36.7,-7.15%,0.69
IEM Cologne Major 2026,2026-06-11 17:05,Inferno,Falcons,karrigan,1 : 4,1,0.609,0,6,3,7,17,37.3,-6.23%,0.60
IEM Cologne Major 2026,2026-06-11 17:05,Inferno,G2,NertZ,4 : 3,6,0.696,0,19,9,6,14,91.0,+4.85%,1.31
IEM Cologne Major 2026,2026-06-11 17:05,Inferno,G2,HeavyGod,0 : 2,4,0.696,0,15,6,6,15,70.3,+1.29%,1.06
IEM Cologne Major 2026,2026-06-11 17:05,Inferno,G2,huNter-,1 : 2,5,0.739,0,16,10,5,15,75.8,-3.79%,0.97
IEM Cologne Major 2026,2026-06-11 17:05,Inferno,G2,MATYS,2 : 5,4,0.696,0,15,8,5,14,71.4,+0.75%,0.89
IEM Cologne Major 2026,2026-06-11 17:05,Inferno,G2,SunPayus,3 : 1,3,0.826,1,13,5,10,14,59.0,-1.39%,0.85
IEM Cologne Major 2026,2026-06-11 17:05,Dust2,Falcons,m0NESY,2 : 2,7,0.857,2,23,7,3,9,99.1,+9.65%,1.86
IEM Cologne Major 2026,2026-06-11 17:05,Dust2,Falcons,NiKo,0 : 1,3,0.905,1,17,11,3,10,62.6,+4.11%,1.39
IEM Cologne Major 2026,2026-06-11 17:05,Dust2,Falcons,kyousuke,2 : 3,6,0.857,0,17,10,7,15,96.6,+0.01%,1.25
IEM Cologne Major 2026,2026-06-11 17:05,Dust2,Falcons,TeSeS,2 : 3,4,0.762,0,14,9,5,16,81.7,-0.86%,1.10
IEM Cologne Major 2026,2026-06-11 17:05,Dust2,Falcons,karrigan,2 : 4,3,0.667,0,9,4,4,16,56.0,-3.56%,0.76
IEM Cologne Major 2026,2026-06-11 17:05,Dust2,G2,HeavyGod,2 : 0,6,0.810,1,22,15,3,18,104.3,+4.37%,1.64
IEM Cologne Major 2026,2026-06-11 17:05,Dust2,G2,huNter-,1 : 1,4,0.762,0,13,5,7,14,77.0,-1.13%,1.11
IEM Cologne Major 2026,2026-06-11 17:05,Dust2,G2,MATYS,1 : 2,1,0.714,0,11,8,7,15,61.8,+1.26%,0.91
IEM Cologne Major 2026,2026-06-11 17:05,Dust2,G2,NertZ,4 : 2,3,0.619,0,10,5,3,18,49.2,-5.85%,0.63
IEM Cologne Major 2026,2026-06-11 17:05,Dust2,G2,SunPayus,5 : 3,2,0.524,0,9,5,3,15,52.0,-7.99%,0.55
IEM Cologne Major 2026,2026-06-11 17:05,Ancient,Falcons,kyousuke,4 : 3,7,0.828,0,24,15,7,22,88.4,+4.07%,1.37
IEM Cologne Major 2026,2026-06-11 17:05,Ancient,Falcons,TeSeS,2 : 1,5,0.759,0,21,9,8,18,73.4,+5.37%,1.34
IEM Cologne Major 2026,2026-06-11 17:05,Ancient,Falcons,m0NESY,3 : 2,6,0.724,0,22,2,4,17,79.4,+3.16%,1.26
IEM Cologne Major 2026,2026-06-11 17:05,Ancient,Falcons,NiKo,2 : 4,5,0.655,1,16,8,5,16,65.9,+1.53%,1.09
IEM Cologne Major 2026,2026-06-11 17:05,Ancient,Falcons,karrigan,4 : 4,5,0.655,0,15,7,7,19,53.9,-4.51%,0.86
IEM Cologne Major 2026,2026-06-11 17:05,Ancient,G2,HeavyGod,3 : 2,4,0.724,0,20,15,9,19,73.9,-0.28%,1.18
IEM Cologne Major 2026,2026-06-11 17:05,Ancient,G2,huNter-,1 : 1,4,0.793,1,18,9,14,18,82.5,-0.20%,1.05
IEM Cologne Major 2026,2026-06-11 17:05,Ancient,G2,NertZ,6 : 5,6,0.690,0,21,12,4,21,71.0,-3.08%,0.92
IEM Cologne Major 2026,2026-06-11 17:05,Ancient,G2,SunPayus,1 : 2,3,0.724,0,17,5,5,19,59.2,-2.14%,0.79
IEM Cologne Major 2026,2026-06-11 17:05,Ancient,G2,MATYS,3 : 5,3,0.655,0,16,12,7,22,65.9,-4.41%,0.74
IEM Cologne Major 2026,2026-06-11 18:30,Nuke,Aurora,Wicadia,2 : 3,5,0.783,1,20,17,3,15,91.3,+0.86%,1.22
IEM Cologne Major 2026,2026-06-11 18:30,Nuke,Aurora,soulfly,2 : 5,6,0.652,0,17,8,4,17,72.7,+3.52%,1.20
IEM Cologne Major 2026,2026-06-11 18:30,Nuke,Aurora,XANTARES,4 : 2,6,0.783,0,19,14,2,13,90.8,-1.07%,1.17
IEM Cologne Major 2026,2026-06-11 18:30,Nuke,Aurora,MAJ3R,1 : 1,5,0.739,0,14,8,2,12,63.6,+0.89%,1.13
IEM Cologne Major 2026,2026-06-11 18:30,Nuke,Aurora,woxic,1 : 2,2,0.739,0,11,5,4,13,55.4,-0.56%,0.92
IEM Cologne Major 2026,2026-06-11 18:30,Nuke,Monte,Rainwaker,4 : 2,5,0.652,0,19,9,4,15,77.7,+4.03%,1.27
IEM Cologne Major 2026,2026-06-11 18:30,Nuke,Monte,afro,2 : 0,4,0.696,0,17,2,7,13,92.0,-1.16%,1.10
IEM Cologne Major 2026,2026-06-11 18:30,Nuke,Monte,Gizmy,5 : 5,4,0.696,1,14,8,5,17,62.4,+0.49%,1.03
IEM Cologne Major 2026,2026-06-11 18:30,Nuke,Monte,AZUWU,2 : 3,3,0.652,0,12,6,2,18,59.2,-1.99%,0.83
IEM Cologne Major 2026,2026-06-11 18:30,Nuke,Monte,Bymas,0 : 0,2,0.652,0,7,6,7,18,42.0,-5.01%,0.60
IEM Cologne Major 2026,2026-06-11 18:30,Anubis,Aurora,soulfly,1 : 1,4,0.900,0,14,11,7,7,75.2,+4.75%,1.44
IEM Cologne Major 2026,2026-06-11 18:30,Anubis,Aurora,woxic,3 : 3,4,0.850,1,17,4,2,7,73.9,+5.01%,1.38
IEM Cologne Major 2026,2026-06-11 18:30,Anubis,Aurora,Wicadia,2 : 0,3,0.750,0,14,7,3,9,65.7,+2.74%,1.27
IEM Cologne Major 2026,2026-06-11 18:30,Anubis,Aurora,MAJ3R,2 : 2,4,0.800,0,13,4,4,10,66.8,+1.79%,1.08
IEM Cologne Major 2026,2026-06-11 18:30,Anubis,Aurora,XANTARES,4 : 2,0,0.750,0,7,2,7,12,57.9,-4.46%,0.69
IEM Cologne Major 2026,2026-06-11 18:30,Anubis,Monte,afro,1 : 1,4,0.650,0,11,6,3,11,59.1,+3.09%,1.10
IEM Cologne Major 2026,2026-06-11 18:30,Anubis,Monte,AZUWU,2 : 4,1,0.700,0,10,8,1,14,63.9,-1.50%,0.91
IEM Cologne Major 2026,2026-06-11 18:30,Anubis,Monte,Gizmy,1 : 3,2,0.600,0,9,4,2,14,54.5,-1.84%,0.83
IEM Cologne Major 2026,2026-06-11 18:30,Anubis,Monte,Rainwaker,0 : 1,2,0.550,0,9,4,0,13,57.8,-5.54%,0.71
IEM Cologne Major 2026,2026-06-11 18:30,Anubis,Monte,Bymas,4 : 3,1,0.650,0,6,4,5,13,52.5,-4.05%,0.60
IEM Cologne Major 2026,2026-06-11 22:10,Mirage,FURIA,YEKINDAR,5 : 1,4,0.783,1,17,12,3,12,76.5,+2.92%,1.27
IEM Cologne Major 2026,2026-06-11 22:10,Mirage,FURIA,KSCERATO,2 : 2,5,0.739,0,17,11,7,13,80.2,+2.67%,1.23
IEM Cologne Major 2026,2026-06-11 22:10,Mirage,FURIA,yuurih,3 : 1,3,0.870,1,16,8,8,11,74.2,+1.73%,1.16
IEM Cologne Major 2026,2026-06-11 22:10,Mirage,FURIA,molodoy,3 : 2,3,0.783,0,15,5,5,13,68.9,+0.74%,1.03
IEM Cologne Major 2026,2026-06-11 22:10,Mirage,FURIA,FalleN,1 : 3,2,0.565,0,10,6,2,13,47.1,-1.41%,0.79
IEM Cologne Major 2026,2026-06-11 22:10,Mirage,B8,s1zzi,3 : 1,4,0.652,0,16,6,1,14,64.1,+1.00%,1.13
IEM Cologne Major 2026,2026-06-11 22:10,Mirage,B8,esenthial,0 : 3,4,0.696,0,14,10,3,14,62.8,+2.09%,1.04
IEM Cologne Major 2026,2026-06-11 22:10,Mirage,B8,kensizor,2 : 5,3,0.652,0,13,9,3,15,67.8,-0.51%,0.96
IEM Cologne Major 2026,2026-06-11 22:10,Mirage,B8,alex666,3 : 1,3,0.565,1,11,4,2,16,59.3,-4.47%,0.75
IEM Cologne Major 2026,2026-06-11 22:10,Mirage,B8,npl,1 : 4,3,0.652,0,8,6,7,16,51.0,-4.75%,0.68
IEM Cologne Major 2026,2026-06-11 16:10,Inferno,FURIA,KSCERATO,0 : 0,2,0.882,2,11,8,9,7,75.5,+7.26%,1.61
IEM Cologne Major 2026,2026-06-11 16:10,Inferno,FURIA,molodoy,6 : 2,7,0.882,0,18,2,5,8,118.8,+3.79%,1.59
IEM Cologne Major 2026,2026-06-11 16:10,Inferno,FURIA,yuurih,0 : 1,3,0.882,2,14,7,0,6,62.9,+4.15%,1.46
IEM Cologne Major 2026,2026-06-11 16:10,Inferno,FURIA,YEKINDAR,4 : 2,6,0.941,0,14,8,8,10,106.8,+2.63%,1.41
IEM Cologne Major 2026,2026-06-11 16:10,Inferno,FURIA,FalleN,2 : 0,3,0.882,0,12,6,6,10,69.0,+0.87%,1.06
IEM Cologne Major 2026,2026-06-11 16:10,Inferno,B8,esenthial,3 : 1,2,0.706,0,8,5,4,13,65.7,-2.00%,0.93
IEM Cologne Major 2026,2026-06-11 16:10,Inferno,B8,alex666,1 : 4,4,0.765,0,11,6,6,14,72.5,-1.64%,0.90
IEM Cologne Major 2026,2026-06-11 16:10,Inferno,B8,s1zzi,0 : 1,2,0.706,0,8,4,3,14,53.4,-3.69%,0.77
IEM Cologne Major 2026,2026-06-11 16:10,Inferno,B8,npl,1 : 4,2,0.471,0,7,6,2,15,42.1,-5.39%,0.64
IEM Cologne Major 2026,2026-06-11 16:10,Inferno,B8,kensizor,0 : 2,2,0.412,2,7,4,3,13,45.4,-6.00%,0.59
IEM Cologne Major 2026,2026-06-11 14:10,Anubis,Vitality,ropz,1 : 3,4,0.667,0,11,10,3,14,74.2,-0.72%,0.99
IEM Cologne Major 2026,2026-06-11 14:10,Anubis,Vitality,flameZ,2 : 2,1,0.667,0,11,7,2,14,63.4,-3.83%,0.85
IEM Cologne Major 2026,2026-06-11 14:10,Anubis,Vitality,mezii,0 : 0,1,0.667,0,7,5,2,12,56.6,-3.05%,0.79
IEM Cologne Major 2026,2026-06-11 14:10,Anubis,Vitality,ZywOo,2 : 2,0,0.444,1,7,3,5,15,62.6,-1.95%,0.68
IEM Cologne Major 2026,2026-06-11 14:10,Anubis,Vitality,apEX,1 : 5,1,0.500,0,8,5,4,15,65.0,-5.98%,0.54
IEM Cologne Major 2026,2026-06-11 14:10,Anubis,FUT,Krabeni,4 : 2,6,0.833,0,15,10,9,9,102.3,+8.40%,1.80
IEM Cologne Major 2026,2026-06-11 14:10,Anubis,FUT,dem0n,4 : 1,4,0.778,0,17,10,4,10,103.1,-0.21%,1.30
IEM Cologne Major 2026,2026-06-11 14:10,Anubis,FUT,cmtry,0 : 0,3,0.778,0,13,6,5,7,64.2,+3.47%,1.27
IEM Cologne Major 2026,2026-06-11 14:10,Anubis,FUT,dziugss,3 : 3,3,0.722,0,15,5,4,9,85.8,+0.08%,1.21
IEM Cologne Major 2026,2026-06-11 14:10,Anubis,FUT,lauNX,1 : 0,1,0.778,0,10,3,2,9,50.1,+3.78%,1.16
IEM Cologne Major 2026,2026-06-11 14:10,Overpass,Vitality,flameZ,7 : 1,5,0.933,0,19,15,4,10,122.3,+14.25%,2.47
IEM Cologne Major 2026,2026-06-11 14:10,Overpass,Vitality,ZywOo,0 : 0,5,1.000,2,19,13,3,5,114.7,+12.07%,2.38
IEM Cologne Major 2026,2026-06-11 14:10,Overpass,Vitality,apEX,1 : 2,4,0.867,0,15,8,4,5,96.5,+9.28%,1.94
IEM Cologne Major 2026,2026-06-11 14:10,Overpass,Vitality,ropz,1 : 0,2,0.733,0,8,7,5,8,66.9,-0.56%,1.04
IEM Cologne Major 2026,2026-06-11 14:10,Overpass,Vitality,mezii,2 : 1,0,0.600,0,3,3,2,8,30.4,-4.53%,0.59
IEM Cologne Major 2026,2026-06-11 14:10,Overpass,FUT,dziugss,2 : 2,1,0.733,0,9,7,3,12,70.5,-1.78%,0.97
IEM Cologne Major 2026,2026-06-11 14:10,Overpass,FUT,Krabeni,1 : 2,2,0.533,0,10,5,2,14,66.5,-8.30%,0.69
IEM Cologne Major 2026,2026-06-11 14:10,Overpass,FUT,dem0n,1 : 3,1,0.600,0,5,1,2,13,53.7,-2.22%,0.58
IEM Cologne Major 2026,2026-06-11 14:10,Overpass,FUT,cmtry,0 : 1,3,0.467,0,8,2,0,12,56.3,-5.66%,0.55
IEM Cologne Major 2026,2026-06-11 14:10,Overpass,FUT,lauNX,0 : 3,0,0.533,0,4,2,2,13,35.8,-12.54%,0.24
IEM Cologne Major 2026,2026-06-11 14:10,Nuke,Vitality,ZywOo,4 : 0,7,0.857,1,27,11,4,10,124.5,+8.25%,2.14
